Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,8.250000,8.460000,8.250000,8.460000,8.013965,1000
2009-05-19,8.570000,8.630000,8.540000,8.570000,8.118166,2000
2009-05-20,9.330000,9.330000,8.500000,8.500000,8.051859,18100
2009-05-21,8.460000,8.460000,8.350000,8.390000,7.947658,7200
2009-05-22,8.360000,8.370000,8.360000,8.370000,7.928710,900
2009-05-26,8.440000,8.640000,8.230000,8.640000,8.184477,9300
2009-05-27,8.630000,9.060000,8.470000,8.480000,8.032911,17500
2009-05-28,8.420000,8.520000,8.360000,8.470000,8.023438,3900
2009-05-29,8.440000,8.480000,8.400000,8.480000,8.032911,2600
2009-06-01,8.590000,8.920000,8.590000,8.790000,8.326571,5400
2009-06-02,8.780000,9.040000,8.780000,8.990000,8.516026,25800
2009-06-03,8.870000,8.870000,8.750000,8.750000,8.288676,20000
2009-06-04,8.820000,8.890000,8.820000,8.880000,8.411824,2900
2009-06-05,8.970000,9.000000,8.860000,8.930000,8.459188,161200
2009-06-08,8.880000,9.060000,8.770000,9.030000,8.553913,5300
2009-06-09,9.050000,9.050000,8.950000,9.040000,8.563388,8200
2009-06-10,9.100000,9.110000,8.950000,9.020000,8.544443,9500
2009-06-11,9.150000,9.150000,9.090000,9.120000,8.639171,9400
2009-06-12,9.040000,9.040000,8.930000,8.980000,8.506550,4000
2009-06-15,8.880000,8.900000,8.690000,8.690000,8.231841,26400
2009-06-16,8.810000,8.810000,8.560000,8.560000,8.108695,3000
2009-06-17,8.480000,8.680000,8.480000,8.650000,8.193950,2600
2009-06-18,8.590000,8.710000,8.590000,8.710000,8.250783,15500
2009-06-19,8.820000,8.870000,8.770000,8.780000,8.317094,5600
2009-06-22,8.520000,8.520000,8.440000,8.450000,8.004494,3200
2009-06-23,8.450000,8.480000,8.430000,8.430000,7.985548,2000
2009-06-24,8.660000,8.680000,8.500000,8.510000,8.061332,50700
2009-06-25,8.610000,8.650000,8.610000,8.650000,8.193950,8400
2009-06-26,8.640000,8.700000,8.640000,8.700000,8.241312,700
2009-06-29,8.820000,8.830000,8.800000,8.820000,8.354985,5900
2009-06-30,8.770000,8.780000,8.690000,8.690000,8.231841,14000
2009-07-01,8.950000,9.020000,8.860000,8.860000,8.392879,95500
2009-07-02,8.730000,8.740000,8.540000,8.580000,8.127641,5100
2009-07-06,8.450000,8.470000,8.400000,8.400000,7.957129,3000
2009-07-07,8.420000,8.420000,8.200000,8.200000,7.767673,5900
2009-07-08,8.270000,8.270000,8.180000,8.180000,7.748730,2600
2009-07-09,8.230000,8.280000,8.220000,8.220000,7.786620,9900
2009-07-10,8.220000,8.280000,8.220000,8.220000,7.786620,800
2009-07-13,8.250000,8.380000,8.220000,8.380000,7.938185,2400
2009-07-14,8.380000,8.490000,8.350000,8.490000,8.042384,6100
2009-07-15,8.650000,8.770000,8.650000,8.760000,8.298152,13000
2009-07-16,8.850000,8.970000,8.850000,8.970000,8.497078,900
2009-07-17,8.970000,8.970000,8.870000,8.930000,8.459188,15900
2009-07-20,8.970000,9.120000,8.960000,9.120000,8.639171,22000
2009-07-21,9.160000,9.160000,8.970000,9.010000,8.534968,11200
2009-07-22,9.090000,9.130000,9.080000,9.090000,8.610753,18800
2009-07-23,9.050000,9.440000,9.050000,9.380000,8.885462,15200
2009-07-24,9.300000,9.380000,9.280000,9.380000,8.885462,10000
2009-07-27,9.440000,9.440000,9.290000,9.370000,8.875989,4000
2009-07-28,9.330000,9.330000,9.230000,9.310000,8.819154,12900
2009-07-29,9.170000,9.230000,9.150000,9.160000,8.677057,5600
2009-07-30,9.270000,9.510000,9.270000,9.430000,8.932825,32800
2009-07-31,9.480000,9.530000,9.430000,9.510000,9.008607,15200
2009-08-03,9.480000,9.710000,9.480000,9.670000,9.160172,49700
2009-08-04,9.730000,9.820000,9.700000,9.790000,9.273845,278600
2009-08-05,9.800000,9.800000,9.540000,9.620000,9.112808,27500
2009-08-06,9.680000,9.810000,9.520000,9.560000,9.055975,106900
2009-08-07,9.760000,9.870000,9.650000,9.820000,9.302268,20800
2009-08-10,9.810000,9.870000,9.780000,9.830000,9.311736,32600
2009-08-11,9.800000,9.800000,9.610000,9.720000,9.207535,24400
2009-08-12,9.760000,9.850000,9.760000,9.790000,9.273845,4900
2009-08-13,9.780000,9.800000,9.710000,9.790000,9.273845,5600
2009-08-14,9.800000,9.800000,9.580000,9.670000,9.160172,50400
2009-08-17,9.560000,9.580000,9.380000,9.440000,8.942298,7700
2009-08-18,9.410000,9.840000,9.380000,9.400000,8.904409,33500
2009-08-19,9.260000,9.620000,9.260000,9.550000,9.046499,34500
2009-08-20,9.540000,9.730000,9.540000,9.730000,9.217010,4500
2009-08-21,9.830000,9.950000,9.830000,9.930000,9.406466,48400
2009-08-24,9.990000,10.000000,9.900000,9.920000,9.396992,12100
2009-08-25,10.000000,10.020000,9.950000,9.960000,9.434883,10700
2009-08-26,9.900000,9.960000,9.900000,9.960000,9.434883,1700
2009-08-27,9.860000,9.930000,9.730000,9.930000,9.406466,10900
2009-08-28,10.080000,10.080000,9.820000,9.880000,9.359103,53400
2009-08-31,9.890000,9.940000,9.770000,9.840000,9.321208,6300
2009-09-01,9.800000,9.890000,9.630000,9.630000,9.122283,8400
2009-09-02,9.600000,9.650000,9.550000,9.600000,9.093862,8800
2009-09-03,9.620000,9.640000,9.550000,9.640000,9.131752,23000
2009-09-04,9.640000,9.840000,9.620000,9.810000,9.292790,47800
2009-09-08,9.890000,9.910000,9.850000,9.890000,9.368575,116300
2009-09-09,9.860000,10.080000,9.840000,10.050000,9.520138,72000
2009-09-10,10.130000,10.250000,10.050000,10.250000,9.709593,29200
2009-09-11,10.990000,10.990000,10.180000,10.270000,9.728539,201800
2009-09-14,10.290000,10.410000,10.220000,10.390000,9.842212,823800
2009-09-15,10.420000,10.480000,10.350000,10.460000,9.908522,607300
2009-09-16,10.540000,10.700000,10.490000,10.700000,10.135867,37400
2009-09-17,10.760000,11.500000,10.580000,10.690000,10.126396,70600
2009-09-18,10.700000,10.710000,10.620000,10.690000,10.126396,26300
2009-09-21,10.720000,10.720000,10.550000,10.680000,10.116922,44600
2009-09-22,10.670000,10.740000,10.670000,10.720000,10.154814,31800
2009-09-23,10.640000,10.760000,10.610000,10.610000,10.050615,13300
2009-09-24,10.500000,10.500000,10.370000,10.440000,9.889576,21300
2009-09-25,10.390000,10.410000,10.360000,10.390000,9.842212,9500
2009-09-28,10.430000,10.640000,10.430000,10.620000,10.060086,20800
2009-09-29,10.650000,10.760000,10.650000,10.740000,10.173759,26600
2009-09-30,10.750000,10.810000,10.540000,10.730000,10.164284,568700
2009-10-01,10.660000,10.660000,10.480000,10.530000,9.974831,76200
2009-10-02,10.440000,10.500000,10.420000,10.480000,9.927468,16800
2009-10-05,10.440000,10.620000,10.440000,10.580000,10.022194,36000
2009-10-06,10.620000,10.830000,10.610000,10.770000,10.202177,17200
2009-10-07,10.730000,10.810000,10.710000,10.810000,10.240069,17700
2009-10-08,10.870000,10.990000,10.870000,10.890000,10.315850,9300
2009-10-09,10.850000,10.900000,10.820000,10.880000,10.306381,121100
2009-10-12,10.940000,11.060000,10.790000,10.840000,10.268488,35400
2009-10-13,10.850000,10.850000,10.750000,10.840000,10.268488,12800
2009-10-14,10.890000,10.960000,10.850000,10.920000,10.344267,19400
2009-10-15,10.890000,10.920000,10.860000,10.910000,10.334797,8700
2009-10-16,10.880000,10.960000,10.840000,10.940000,10.363213,10900
2009-10-19,10.940000,11.150000,10.940000,11.140000,10.552670,13800
2009-10-20,11.150000,11.150000,10.990000,11.060000,10.476888,37500
2009-10-21,11.090000,11.220000,10.930000,10.930000,10.353743,28000
2009-10-22,10.920000,11.090000,10.900000,11.090000,10.505307,10300
2009-10-23,11.110000,11.110000,10.840000,10.880000,10.306381,17300
2009-10-26,10.880000,11.000000,10.740000,10.800000,10.230597,10100
2009-10-27,10.860000,10.860000,10.620000,10.670000,10.107449,48100
2009-10-28,10.550000,10.550000,10.360000,10.360000,9.813794,10400
2009-10-29,10.460000,10.600000,10.460000,10.580000,10.022194,665000
2009-10-30,10.550000,10.550000,10.320000,10.360000,9.813794,75700
2009-11-02,10.340000,10.420000,10.250000,10.330000,9.785375,7600
2009-11-03,10.310000,10.400000,10.310000,10.400000,9.851685,106600
2009-11-04,10.500000,10.610000,10.000000,10.490000,9.936939,40700
2009-11-05,10.510000,10.750000,10.510000,10.740000,10.173759,228800
2009-11-06,10.700000,10.740000,10.700000,10.740000,10.173759,45500
2009-11-09,10.830000,10.860000,10.750000,10.850000,10.277960,15900
2009-11-10,10.880000,10.880000,10.810000,10.860000,10.287433,6600
2009-11-11,10.950000,11.000000,10.850000,10.900000,10.325322,49400
2009-11-12,10.910000,10.970000,10.740000,10.770000,10.202177,11300
2009-11-13,10.800000,10.940000,10.780000,10.920000,10.344267,27600
2009-11-16,10.890000,11.100000,10.890000,11.090000,10.505307,4400
2009-11-17,11.080000,11.150000,11.030000,11.140000,10.552670,4100
2009-11-18,11.080000,11.110000,11.010000,11.080000,10.495832,14600
2009-11-19,11.050000,11.050000,10.830000,10.910000,10.334797,3700
2009-11-20,10.870000,10.910000,10.860000,10.900000,10.325322,32100
2009-11-23,10.930000,11.080000,10.930000,10.940000,10.363213,8800
2009-11-24,10.950000,10.950000,10.880000,10.920000,10.344267,17200
2009-11-25,10.960000,10.960000,10.880000,10.930000,10.353743,5400
2009-11-27,10.370000,10.820000,10.370000,10.770000,10.202177,5300
2009-11-30,10.740000,10.740000,10.590000,10.690000,10.126396,54900
2009-12-01,10.790000,10.860000,10.790000,10.800000,10.230597,43100
2009-12-02,10.910000,10.920000,10.840000,10.860000,10.287433,11600
2009-12-03,10.980000,10.980000,10.810000,10.830000,10.259015,22700
2009-12-04,11.050000,11.080000,10.850000,11.010000,10.429523,42400
2009-12-07,10.960000,11.160000,10.960000,11.120000,10.533725,9500
2009-12-08,11.020000,11.170000,10.980000,11.150000,10.562142,37600
2009-12-09,11.130000,11.230000,11.130000,11.230000,10.637925,2900
2009-12-10,11.400000,11.440000,11.360000,11.390000,10.789489,33000
2009-12-11,11.480000,11.500000,11.420000,11.500000,10.893690,12200
2009-12-14,11.540000,11.570000,11.470000,11.560000,10.950528,23500
2009-12-15,11.520000,11.620000,11.500000,11.570000,10.960000,33500
2009-12-16,11.580000,11.760000,11.580000,11.660000,11.045255,1047500
2009-12-17,11.470000,11.530000,11.450000,11.490000,10.884219,11000
2009-12-18,11.460000,11.520000,11.300000,11.450000,10.893732,15100
2009-12-21,11.500000,11.630000,11.500000,11.580000,11.017416,31500
2009-12-22,11.560000,11.590000,11.540000,11.560000,10.998387,46900
2009-12-23,11.740000,11.740000,11.520000,11.660000,11.093527,19800
2009-12-24,11.710000,11.730000,11.620000,11.710000,11.141102,40100
2009-12-28,11.710000,11.750000,11.640000,11.700000,11.131585,17400
2009-12-29,11.700000,11.750000,11.660000,11.720000,11.150614,26300
2009-12-30,11.670000,11.720000,11.640000,11.700000,11.131585,78500
2009-12-31,11.750000,11.760000,11.640000,11.640000,11.074500,18700
2010-01-04,11.680000,11.870000,11.680000,11.840000,11.264785,30200
2010-01-05,11.790000,12.010000,11.790000,11.990000,11.407496,190500
2010-01-06,12.000000,12.060000,11.970000,12.000000,11.417009,1123400
2010-01-07,11.970000,12.020000,11.930000,12.010000,11.426526,98700
2010-01-08,12.000000,12.060000,11.960000,12.060000,11.474096,32400
2010-01-11,12.070000,12.110000,12.010000,12.100000,11.512155,113800
2010-01-12,11.960000,11.960000,11.780000,11.800000,11.226728,25400
2010-01-13,11.880000,11.960000,11.800000,11.950000,11.369435,19100
2010-01-14,11.890000,11.920000,11.870000,11.900000,11.321870,23800
2010-01-15,11.910000,11.910000,11.630000,11.740000,11.169641,23000
2010-01-19,11.790000,11.900000,11.790000,11.900000,11.321870,15200
2010-01-20,11.840000,11.900000,11.720000,11.820000,11.245757,28200
2010-01-21,11.810000,11.920000,11.600000,11.630000,11.064987,68500
2010-01-22,11.620000,11.620000,11.430000,11.450000,10.893732,24100
2010-01-25,11.510000,11.510000,11.400000,11.480000,10.922272,33100
2010-01-26,11.450000,11.540000,11.400000,11.460000,10.903243,12600
2010-01-27,11.400000,11.490000,11.340000,11.490000,10.931788,48900
2010-01-28,11.500000,11.500000,11.300000,11.490000,10.931788,20600
2010-01-29,11.500000,11.640000,11.420000,11.450000,10.893732,18600
2010-02-01,11.450000,11.670000,11.440000,11.660000,11.093527,231900
2010-02-02,11.680000,11.800000,11.620000,11.800000,11.226728,119100
2010-02-03,11.830000,11.930000,11.830000,11.850000,11.274300,48200
2010-02-04,11.730000,11.760000,11.440000,11.460000,10.903243,81600
2010-02-05,11.500000,11.500000,11.120000,11.410000,10.855674,52400
2010-02-08,11.340000,11.440000,11.290000,11.290000,10.741504,349400
2010-02-09,11.440000,11.590000,11.360000,11.520000,10.960331,137300
2010-02-10,11.490000,11.490000,11.310000,11.430000,10.874702,66700
2010-02-11,11.430000,11.570000,11.330000,11.570000,11.007900,50400
2010-02-12,11.430000,11.560000,11.430000,11.560000,10.998387,10800
2010-02-16,11.650000,11.800000,11.620000,11.740000,11.169641,308100
2010-02-17,11.880000,12.040000,11.880000,12.010000,11.426526,82500
2010-02-18,12.030000,12.200000,12.000000,12.200000,11.607295,29100
2010-02-19,12.140000,12.280000,12.100000,12.250000,11.654865,84100
2010-02-22,12.340000,12.440000,12.120000,12.130000,11.540695,103000
2010-02-23,12.080000,12.130000,11.940000,11.980000,11.397984,43800
2010-02-24,12.030000,12.140000,12.020000,12.090000,11.502640,447200
2010-02-25,11.990000,12.200000,11.900000,12.200000,11.607295,75700
2010-02-26,12.220000,12.290000,12.130000,12.190000,11.597779,92000
2010-03-01,12.250000,12.430000,12.200000,12.380000,11.778549,120700
2010-03-02,12.460000,12.550000,12.350000,12.390000,11.788063,168800
2010-03-03,12.460000,12.520000,12.400000,12.440000,11.835636,52000
2010-03-04,12.470000,12.540000,12.400000,12.530000,11.921260,20300
2010-03-05,12.670000,12.910000,12.670000,12.880000,12.254256,94500
2010-03-08,12.890000,12.890000,12.800000,12.870000,12.244744,80400
2010-03-09,12.840000,12.890000,12.790000,12.840000,12.216201,33700
2010-03-10,12.850000,12.960000,12.840000,12.960000,12.330370,183800
2010-03-11,12.940000,13.020000,12.860000,13.000000,12.368426,27500
2010-03-12,13.020000,13.020000,12.880000,12.950000,12.320859,39200
2010-03-15,12.920000,12.920000,12.760000,12.890000,12.263774,43000
2010-03-16,13.030000,13.030000,12.840000,12.930000,12.301830,30800
2010-03-17,12.950000,13.010000,12.940000,12.980000,12.349399,60200
2010-03-18,13.050000,13.050000,12.890000,12.930000,12.301830,39200
2010-03-19,12.770000,12.950000,12.750000,12.770000,12.149604,27200
2010-03-22,12.720000,12.900000,12.620000,12.880000,12.254256,159700
2010-03-23,12.940000,12.970000,12.810000,12.950000,12.320859,84300
2010-03-24,12.940000,12.940000,12.830000,12.920000,12.292314,27800
2010-03-25,13.000000,13.140000,12.930000,12.930000,12.301830,412800
2010-03-26,12.940000,13.080000,12.930000,12.950000,12.320859,45400
2010-03-29,13.030000,13.030000,12.970000,13.000000,12.368426,33600
2010-03-30,13.120000,13.120000,12.950000,13.010000,12.377943,84200
2010-03-31,12.930000,13.080000,12.930000,13.000000,12.368426,43300
2010-04-01,12.930000,13.130000,12.920000,13.030000,12.396969,177800
2010-04-05,13.050000,13.280000,13.010000,13.230000,12.587253,46000
2010-04-06,13.160000,13.360000,13.160000,13.360000,12.710938,41400
2010-04-07,13.340000,13.380000,13.270000,13.310000,12.663369,42700
2010-04-08,13.290000,13.420000,13.210000,13.400000,12.748994,89900
2010-04-09,13.460000,13.590000,13.430000,13.560000,12.901223,20800
2010-04-12,13.540000,13.600000,13.520000,13.580000,12.920250,50400
2010-04-13,13.590000,13.660000,13.510000,13.660000,12.996362,41900
2010-04-14,13.700000,14.000000,13.690000,14.000000,13.319845,303300
2010-04-15,14.050000,14.080000,13.940000,14.060000,13.376930,39600
2010-04-16,14.030000,14.080000,13.730000,13.790000,13.120048,380700
2010-04-19,13.770000,13.800000,13.580000,13.740000,13.072477,40900
2010-04-20,13.960000,14.070000,13.910000,14.070000,13.386444,57500
2010-04-21,14.090000,14.190000,13.970000,14.070000,13.386444,95300
2010-04-22,13.960000,14.090000,13.820000,14.070000,13.386444,24000
2010-04-23,14.010000,14.060000,13.950000,14.000000,13.319845,27300
2010-04-26,14.000000,14.100000,14.000000,14.010000,13.329363,46700
2010-04-27,13.950000,13.950000,13.590000,13.640000,12.977337,62700
2010-04-28,13.710000,13.750000,13.510000,13.650000,12.986849,26700
2010-04-29,13.760000,13.970000,13.760000,13.970000,13.291305,205800
2010-04-30,13.920000,14.020000,13.690000,13.700000,13.034420,92300
2010-05-03,13.800000,13.970000,13.660000,13.940000,13.262759,154900
2010-05-04,13.810000,13.810000,13.320000,13.510000,12.853653,134900
2010-05-05,13.250000,13.450000,13.150000,13.260000,12.615797,762400
2010-05-06,13.200000,14.210000,5.990000,12.740000,12.121061,426800
2010-05-07,12.440000,12.860000,12.260000,12.570000,11.959316,532900
2010-05-10,13.000000,13.180000,12.910000,13.040000,12.406486,176600
2010-05-11,12.870000,13.290000,12.850000,13.120000,12.482599,127000
2010-05-12,13.130000,13.290000,13.130000,13.250000,12.606285,59800
2010-05-13,13.260000,13.280000,13.090000,13.120000,12.482599,99400
2010-05-14,13.020000,13.020000,12.820000,12.880000,12.254256,18200
2010-05-17,12.940000,13.070000,12.720000,13.060000,12.425515,132500
2010-05-18,13.200000,13.230000,12.780000,12.850000,12.225715,50100
2010-05-19,12.780000,12.810000,12.490000,12.690000,12.073488,149200
2010-05-20,12.360000,12.400000,12.040000,12.060000,11.474096,451900
2010-05-21,11.750000,12.360000,11.740000,12.240000,11.645349,136400
2010-05-24,12.190000,12.380000,12.150000,12.150000,11.559724,67900
2010-05-25,11.800000,12.170000,11.710000,12.160000,11.569237,123400
2010-05-26,12.380000,12.500000,12.200000,12.200000,11.607295,204000
2010-05-27,12.400000,12.750000,12.400000,12.750000,12.130575,100000
2010-05-28,12.690000,12.780000,12.500000,12.600000,11.987862,402400
2010-06-01,12.420000,12.560000,12.150000,12.150000,11.559724,132100
2010-06-02,12.190000,12.490000,12.140000,12.470000,11.864178,71800
2010-06-03,12.570000,12.620000,12.480000,12.580000,11.968833,13400
2010-06-04,12.330000,12.330000,12.000000,12.040000,11.455069,53000
2010-06-07,12.010000,12.130000,11.740000,11.740000,11.169641,105500
2010-06-08,11.800000,11.800000,11.580000,11.710000,11.141102,45200
2010-06-09,11.870000,12.080000,11.730000,11.730000,11.160128,285700
2010-06-10,12.150000,12.190000,12.020000,12.190000,11.597779,53700
2010-06-11,12.150000,12.280000,12.060000,12.270000,11.673895,94500
2010-06-14,12.430000,12.500000,12.270000,12.320000,11.721462,122000
2010-06-15,12.330000,12.760000,12.330000,12.760000,12.140089,37400
2010-06-16,12.730000,12.780000,12.550000,12.740000,12.121061,74800
2010-06-17,12.690000,12.710000,12.590000,12.700000,12.083000,11600
2010-06-18,12.720000,12.780000,12.650000,12.670000,12.054461,36800
2010-06-21,12.860000,12.860000,12.560000,12.630000,12.016403,122800
2010-06-22,12.660000,12.760000,12.380000,12.380000,11.778549,20900
2010-06-23,12.380000,12.440000,12.210000,12.290000,11.692922,9900
2010-06-24,12.320000,12.320000,12.020000,12.030000,11.445553,51000
2010-06-25,12.050000,12.110000,11.970000,12.100000,11.512155,21600
2010-06-28,12.140000,12.230000,12.060000,12.140000,11.550210,12800
2010-06-29,11.920000,11.920000,11.400000,11.540000,10.979357,269100
2010-06-30,11.520000,11.560000,11.240000,11.270000,10.722475,25100
2010-07-01,11.230000,11.350000,10.990000,11.230000,10.684418,217400
2010-07-02,11.310000,11.330000,11.070000,11.170000,10.627334,28100
2010-07-06,11.280000,11.440000,11.070000,11.120000,10.579762,141400
2010-07-07,11.180000,11.440000,11.180000,11.440000,10.884219,1127300
2010-07-08,11.630000,11.650000,11.490000,11.630000,11.064987,6900
2010-07-09,11.700000,11.770000,11.650000,11.770000,11.198184,77800
2010-07-12,11.650000,11.800000,11.650000,11.760000,11.188671,108000
2010-07-13,11.910000,12.140000,11.910000,12.090000,11.502640,161000
2010-07-14,12.110000,12.110000,11.960000,12.030000,11.445553,57200
2010-07-15,12.020000,12.070000,11.870000,12.030000,11.445553,103300
2010-07-16,11.840000,11.840000,11.450000,11.480000,10.922272,77900
2010-07-19,11.600000,11.640000,11.430000,11.620000,11.055470,144000
2010-07-20,11.490000,11.750000,11.470000,11.740000,11.169641,19700
2010-07-21,11.730000,11.730000,11.410000,11.490000,10.931788,45700
2010-07-22,11.750000,11.880000,11.740000,11.850000,11.274300,43400
2010-07-23,11.880000,12.110000,11.860000,12.090000,11.502640,29300
2010-07-26,12.150000,12.360000,12.100000,12.360000,11.759521,27300
2010-07-27,12.440000,12.440000,12.230000,12.290000,11.692922,8500
2010-07-28,12.240000,12.270000,12.060000,12.100000,11.512155,23900
2010-07-29,12.190000,12.250000,11.970000,12.040000,11.455069,25900
2010-07-30,11.920000,12.200000,11.870000,12.120000,11.531180,28600
2010-08-02,12.400000,12.460000,12.370000,12.450000,11.845146,40500
