Date,Open,High,Low,Close,Adj Close,Volume
2009-07-10,19.990000,20.360001,19.639999,19.760000,17.087847,61200
2009-07-13,19.600000,19.969999,19.350000,19.840000,17.157022,69200
2009-07-14,20.370001,20.370001,20.000000,20.350000,17.598061,4900
2009-07-15,20.959999,21.100000,20.600000,20.959999,18.125572,4800
2009-07-16,21.600000,21.600000,21.139999,21.330000,18.445534,21700
2009-07-17,21.490000,21.820000,21.430000,21.430000,18.532005,7100
2009-07-20,21.450001,21.809999,21.379999,21.740000,18.800091,4100
2009-07-21,22.230000,22.290001,21.650000,22.000000,19.024931,26200
2009-07-22,21.959999,21.959999,21.440001,21.450001,18.549303,31200
2009-07-23,21.799999,22.700001,21.799999,22.610001,19.552439,10300
2009-07-24,22.440001,22.650000,22.440001,22.650000,19.587025,5600
2009-07-27,22.980000,22.990000,22.799999,22.980000,19.872400,15500
2009-07-28,22.580000,22.940001,22.500000,22.940001,19.837811,6200
2009-07-29,22.379999,22.510000,22.170000,22.510000,19.465963,13000
2009-07-30,22.950001,23.260000,22.850000,22.980000,19.872400,7500
2009-07-31,23.150000,23.299999,23.049999,23.299999,20.149132,8800
2009-08-03,24.320000,24.320000,23.520000,23.930000,20.693933,51900
2009-08-04,23.750000,24.469999,23.530001,23.549999,20.365324,35200
2009-08-05,23.780001,23.820000,23.410000,23.700001,20.495039,12700
2009-08-06,23.700001,24.000000,23.410000,23.670000,20.469090,19100
2009-08-07,23.670000,23.740000,23.530001,23.629999,20.434498,39400
2009-08-10,23.500000,23.500000,23.250000,23.379999,20.218302,8300
2009-08-11,23.480000,23.480000,23.100000,23.330000,20.175072,6900
2009-08-12,23.290001,23.330000,23.100000,23.330000,20.175072,4100
2009-08-13,23.879999,24.000000,23.680000,23.870001,20.642044,5100
2009-08-14,23.650000,23.650000,23.340000,23.570000,20.382618,4400
2009-08-17,23.080000,23.080000,22.160000,22.610001,19.552439,16900
2009-08-18,22.969999,23.250000,22.750000,23.200001,20.062645,16100
2009-08-19,22.549999,23.340000,22.549999,23.309999,20.157774,11100
2009-08-20,23.340000,23.389999,23.160000,23.350000,20.192369,2400
2009-08-21,23.320000,23.740000,23.299999,23.540001,20.356672,12000
2009-08-24,23.889999,24.000000,23.379999,23.680000,20.477736,13400
2009-08-25,23.709999,23.830000,23.270000,23.570000,20.382618,6600
2009-08-26,23.660000,23.660000,23.250000,23.490000,20.313435,3800
2009-08-27,23.580000,23.580000,22.980000,23.469999,20.296139,5000
2009-08-28,23.270000,23.389999,23.160000,23.389999,20.226955,4500
2009-08-31,22.770000,23.059999,22.770000,22.980000,19.872400,9700
2009-09-01,22.980000,23.129999,22.370001,22.389999,19.362188,4800
2009-09-02,22.260000,22.830000,22.010000,22.760000,19.682154,7800
2009-09-03,23.150000,23.150000,22.840000,23.059999,19.941586,2800
2009-09-04,22.980000,23.410000,22.980000,23.379999,20.218302,8700
2009-09-08,23.540001,23.940001,23.540001,23.750000,20.538271,7600
2009-09-09,23.840000,23.990000,23.559999,23.889999,20.659342,5700
2009-09-10,23.670000,23.780001,23.230000,23.520000,20.339380,28100
2009-09-11,23.600000,23.959999,23.600000,23.920000,20.685280,9400
2009-09-14,23.600000,23.600000,23.459999,23.559999,20.373968,1500
2009-09-15,23.379999,24.030001,23.379999,24.000000,20.754469,11400
2009-09-16,24.360001,24.459999,24.010000,24.450001,21.143610,38000
2009-09-17,24.410000,24.660000,24.340000,24.520000,21.204145,11500
2009-09-18,24.680000,24.820000,24.510000,24.750000,21.403046,18700
2009-09-21,24.420000,24.420000,23.860001,24.070000,20.815001,13900
2009-09-22,24.230000,24.490000,24.209999,24.450001,21.143610,12100
2009-09-23,24.459999,24.530001,24.070000,24.120001,20.858238,6900
2009-09-24,24.020000,25.150000,23.620001,23.770000,20.555574,7200
2009-09-25,23.530001,23.750000,23.400000,23.660000,20.460445,18000
2009-09-28,23.650000,23.650000,23.059999,23.549999,20.365324,25900
2009-09-29,23.770000,23.770000,23.500000,23.650000,20.451799,54900
2009-09-30,23.530001,23.940001,23.370001,23.570000,20.382618,24100
2009-10-01,23.370001,23.430000,22.980000,23.100000,19.976171,15500
2009-10-02,22.969999,23.070000,22.459999,22.799999,19.716743,23300
2009-10-05,23.010000,23.219999,22.870001,23.219999,20.079948,8600
2009-10-06,23.809999,24.000000,23.600000,23.809999,20.590162,2400
2009-10-07,23.940001,23.969999,23.690001,23.770000,20.555574,6300
2009-10-08,23.900000,24.510000,23.900000,24.400000,21.100372,7300
2009-10-09,24.000000,24.410000,24.000000,24.370001,21.074436,33100
2009-10-12,24.500000,24.500000,24.070000,24.219999,20.944717,18500
2009-10-13,24.250000,24.299999,23.860001,24.280001,20.996603,3200
2009-10-14,24.639999,24.830000,24.540001,24.830000,21.472225,5200
2009-10-15,24.980000,25.070000,24.549999,24.980000,21.601940,16600
2009-10-16,24.879999,25.070000,24.799999,24.980000,21.601940,19700
2009-10-19,25.250000,25.600000,25.049999,25.580000,22.120802,30000
2009-10-20,25.440001,25.559999,25.120001,25.379999,21.947849,6100
2009-10-21,24.959999,25.660000,24.959999,25.200001,21.792192,20000
2009-10-22,25.100000,25.459999,25.040001,25.420000,21.982435,15800
2009-10-23,25.730000,25.730000,24.940001,25.100000,21.705715,15400
2009-10-26,25.370001,25.389999,24.340000,24.440001,21.134968,16200
2009-10-27,24.639999,24.650000,24.200001,24.400000,21.100372,6700
2009-10-28,24.200001,24.270000,23.410000,23.520000,20.339380,32100
2009-10-29,23.620001,24.309999,23.620001,24.260000,20.979313,13000
2009-10-30,24.000000,24.030001,23.020000,23.379999,20.218302,17000
2009-11-02,23.620001,23.770000,23.260000,23.389999,20.226955,4200
2009-11-03,23.370001,23.690001,23.000000,23.680000,20.477736,15100
2009-11-04,23.990000,24.540001,23.889999,23.889999,20.659342,20500
2009-11-05,24.270000,24.400000,24.219999,24.379999,21.083080,20900
2009-11-06,24.450001,24.790001,24.340000,24.500000,21.186850,8900
2009-11-09,24.600000,25.120001,24.600000,25.070000,21.679770,12000
2009-11-10,25.049999,25.209999,24.750000,25.190001,21.783543,20100
2009-11-11,25.250000,25.420000,25.070000,25.200001,21.792192,9700
2009-11-12,25.200001,25.350000,24.950001,25.049999,21.662476,13200
2009-11-13,25.290001,25.290001,24.870001,24.990000,21.610588,14300
2009-11-16,25.459999,25.879999,25.230000,25.330000,21.904613,29700
2009-11-17,25.459999,26.070000,25.389999,26.049999,22.527246,87200
2009-11-18,26.190001,26.299999,26.059999,26.240000,22.691551,65200
2009-11-19,26.000000,26.049999,25.600000,26.030001,22.509951,32000
2009-11-20,26.070000,26.250000,25.709999,26.230000,22.682903,29900
2009-11-23,26.500000,26.719999,26.160000,26.160000,22.622370,30600
2009-11-24,26.110001,26.410000,26.110001,26.260000,22.708845,23100
2009-11-25,26.400000,26.809999,26.400000,26.760000,23.141233,28400
2009-11-27,25.920000,26.209999,25.600000,26.090000,22.561836,16000
2009-11-30,26.100000,26.790001,25.950001,26.280001,22.726137,131900
2009-12-01,26.780001,27.299999,26.610001,26.620001,23.020163,59100
2009-12-02,27.170000,27.500000,27.010000,27.430000,23.720627,39500
2009-12-03,27.719999,27.719999,27.290001,27.309999,23.616859,127000
2009-12-04,28.500000,28.559999,26.879999,27.209999,23.530380,192200
2009-12-07,27.420000,27.570000,27.280001,27.400000,23.694683,103300
2009-12-08,27.410000,27.410000,26.900000,27.010000,23.357416,157900
2009-12-09,27.200001,27.219999,26.870001,27.180000,23.504435,80500
2009-12-10,27.500000,27.500000,27.180000,27.299999,23.608202,201900
2009-12-11,27.500000,27.580000,27.180000,27.250000,23.564974,119800
2009-12-14,27.600000,27.600000,27.100000,27.200001,23.521738,55900
2009-12-15,27.280001,27.450001,26.990000,27.040001,23.383369,72200
2009-12-16,27.340000,27.420000,27.129999,27.280001,23.590910,36300
2009-12-17,27.129999,27.129999,26.309999,26.309999,22.752089,52100
2009-12-18,26.790001,26.790001,25.950001,26.270000,22.808523,53800
2009-12-21,26.500000,26.580000,26.340000,26.450001,22.964809,55800
2009-12-22,26.530001,26.600000,26.299999,26.469999,22.982162,52600
2009-12-23,26.799999,26.799999,26.510000,26.660000,23.147137,46400
2009-12-24,27.030001,27.030001,26.780001,27.010000,23.451006,11700
2009-12-28,27.240000,27.240000,26.860001,26.940001,23.390244,71600
2009-12-29,27.200001,27.200001,26.790001,26.820000,23.286053,74200
2009-12-30,26.830000,26.900000,26.700001,26.809999,23.277363,56900
2009-12-31,26.750000,27.030001,26.719999,26.740000,23.216589,42100
2010-01-04,27.000000,27.540001,27.000000,27.379999,23.772263,33000
2010-01-05,27.760000,28.139999,27.760000,28.139999,24.432117,61600
2010-01-06,28.240000,28.730000,28.190001,28.650000,24.874912,77400
2010-01-07,28.969999,28.969999,28.420000,28.750000,24.961744,32700
2010-01-08,28.920000,28.990000,28.780001,28.990000,25.170118,36600
2010-01-11,29.559999,29.590000,28.940001,29.340000,25.473993,54500
2010-01-12,28.809999,28.930000,28.120001,28.559999,24.796774,61400
2010-01-13,28.670000,28.670000,28.000000,28.600000,24.831507,101300
2010-01-14,28.650000,28.650000,28.270000,28.370001,24.631813,41000
2010-01-15,28.230000,28.320000,28.080000,28.320000,24.588398,23200
2010-01-19,28.290001,28.490000,28.100000,28.490000,24.736002,26600
2010-01-20,28.240000,28.240000,27.629999,27.990000,24.301882,58100
2010-01-21,27.860001,27.860001,27.010000,27.100000,23.529152,146500
2010-01-22,27.059999,27.059999,26.340000,26.389999,22.912704,55300
2010-01-25,26.709999,27.010000,26.540001,26.790001,23.260004,42500
2010-01-26,26.719999,26.790001,26.290001,26.389999,22.912704,40100
2010-01-27,26.480000,26.480000,25.910000,26.350000,22.877979,58700
2010-01-28,26.370001,26.370001,25.610001,25.840000,22.435179,42400
2010-01-29,25.760000,26.110001,25.260000,25.350000,22.009745,57200
2010-02-01,25.379999,26.010000,25.379999,26.010000,22.582783,33000
2010-02-02,25.730000,26.370001,25.730000,26.290001,22.825882,38600
2010-02-03,26.360001,26.530001,26.309999,26.379999,22.904030,29200
2010-02-04,25.889999,25.969999,25.200001,25.200001,21.879511,23100
2010-02-05,25.459999,25.469999,24.600000,25.299999,21.966337,84000
2010-02-08,25.250000,25.510000,24.850000,24.850000,21.575628,22100
2010-02-09,25.090000,25.780001,25.090000,25.559999,22.192076,33200
2010-02-10,25.740000,25.830000,25.299999,25.700001,22.313629,10500
2010-02-11,25.930000,26.129999,25.600000,26.090000,22.652239,47000
2010-02-12,26.030001,26.049999,25.709999,26.030001,22.600145,17200
2010-02-16,27.260000,27.260000,26.270000,26.639999,23.129770,31000
2010-02-17,26.959999,27.100000,26.690001,26.879999,23.338142,17200
2010-02-18,26.780001,27.040001,26.500000,26.959999,23.407602,19300
2010-02-19,26.770000,26.990000,26.730000,26.959999,23.407602,13600
2010-02-22,26.850000,26.950001,26.750000,26.799999,23.268684,8300
2010-02-23,26.639999,26.639999,26.270000,26.299999,22.834562,15000
2010-02-24,26.540001,26.590000,26.240000,26.299999,22.834562,32300
2010-02-25,26.000000,26.350000,25.650000,26.230000,22.773790,13500
2010-02-26,26.070000,26.360001,26.070000,26.299999,22.834562,9100
2010-03-01,26.030001,26.719999,26.030001,26.680000,23.164494,23200
2010-03-02,27.160000,27.290001,27.100000,27.160000,23.581249,88400
2010-03-03,27.200001,27.459999,27.200001,27.230000,23.642025,24000
2010-03-04,27.280001,27.280001,26.850000,27.150000,23.572567,23700
2010-03-05,27.629999,27.629999,27.309999,27.549999,23.919859,45800
2010-03-08,27.770000,27.770000,27.340000,27.340000,23.737534,46600
2010-03-09,27.459999,27.620001,27.309999,27.469999,23.850403,55000
2010-03-10,27.340000,27.750000,27.340000,27.610001,23.971954,24300
2010-03-11,27.469999,27.490000,27.250000,27.370001,23.763577,75600
2010-03-12,27.910000,28.000000,27.799999,27.879999,24.206375,29500
2010-03-15,27.990000,27.990000,27.500000,27.670000,24.024046,80900
2010-03-16,27.879999,27.930000,27.780001,27.910000,24.232426,16800
2010-03-17,27.900000,28.090000,27.799999,27.900000,24.223736,22800
2010-03-18,27.799999,27.860001,27.400000,27.549999,23.919859,23700
2010-03-19,27.240000,27.680000,27.200001,27.240000,23.650709,35300
2010-03-22,27.110001,27.469999,27.000000,27.440001,23.824354,20600
2010-03-23,27.530001,27.549999,27.260000,27.469999,23.850403,17800
2010-03-24,27.150000,27.360001,27.070000,27.139999,23.563881,72400
2010-03-25,27.559999,27.559999,26.920000,26.920000,23.372873,34500
2010-03-26,27.170000,27.190001,27.000000,27.090000,23.520473,11500
2010-03-29,27.540001,27.540001,27.230000,27.250000,23.659395,38800
2010-03-30,27.100000,27.500000,27.100000,27.430000,23.815672,28400
2010-03-31,27.459999,27.459999,27.250000,27.360001,23.754894,11900
2010-04-01,27.650000,27.650000,27.389999,27.490000,23.867764,21600
2010-04-05,27.889999,27.889999,27.400000,27.510000,23.885132,30100
2010-04-06,27.620001,27.620001,27.170000,27.190001,23.607294,24700
2010-04-07,27.139999,27.330000,26.900000,26.969999,23.416283,43900
2010-04-08,27.010000,27.020000,26.690001,26.969999,23.416283,20600
2010-04-09,27.000000,27.100000,26.870001,26.959999,23.407602,13200
2010-04-12,26.860001,27.139999,26.860001,27.090000,23.520473,11800
2010-04-13,27.100000,27.100000,26.719999,26.840000,23.303415,11100
2010-04-14,26.910000,26.910000,26.680000,26.760000,23.233957,51800
2010-04-15,26.650000,26.900000,26.650000,26.660000,23.147137,24000
2010-04-16,26.740000,26.740000,26.120001,26.290001,22.825882,21700
2010-04-19,25.820000,26.200001,25.709999,26.110001,22.669600,36100
2010-04-20,26.180000,26.670000,26.180000,26.670000,23.155811,21500
2010-04-21,26.570000,26.570000,26.040001,26.190001,22.739063,14200
2010-04-22,25.809999,26.219999,25.780001,26.219999,22.765112,15300
2010-04-23,26.110001,26.299999,26.049999,26.299999,22.834562,10800
2010-04-26,26.230000,26.360001,25.959999,25.980000,22.556736,23900
2010-04-27,25.690001,25.969999,25.250000,25.250000,21.922920,31100
2010-04-28,25.320000,25.520000,25.219999,25.420000,22.070517,24500
2010-04-29,25.440001,25.820000,25.440001,25.600000,22.226803,18300
2010-04-30,25.540001,25.830000,25.430000,25.430000,22.079203,13900
2010-05-03,25.420000,25.660000,25.350000,25.490000,22.131298,12400
2010-05-04,25.000000,25.209999,24.459999,24.549999,21.315155,45300
2010-05-05,24.100000,24.490000,23.709999,24.180000,20.993908,50200
2010-05-06,24.010000,24.340000,14.130000,23.690001,20.568478,76800
2010-05-07,24.370001,24.370001,23.000000,23.379999,20.299314,26200
2010-05-10,25.160000,25.160000,24.160000,24.320000,21.115459,66500
2010-05-11,24.139999,24.420000,23.950001,24.150000,20.967871,20500
2010-05-12,24.200001,24.459999,24.200001,24.450001,21.228331,18300
2010-05-13,24.750000,24.750000,23.910000,23.950001,20.794220,25300
2010-05-14,23.500000,23.750000,23.450001,23.570000,20.464289,28500
2010-05-17,23.549999,23.700001,23.049999,23.490000,20.394829,19000
2010-05-18,23.760000,23.879999,23.110001,23.129999,20.082260,27700
2010-05-19,22.820000,22.850000,22.450001,22.730000,19.734968,19000
2010-05-20,22.010000,22.059999,21.559999,21.600000,18.753862,130900
2010-05-21,20.450001,22.160000,20.450001,22.049999,19.144571,79300
2010-05-24,21.650000,22.170000,21.650000,21.830000,18.953558,20300
2010-05-25,20.910000,21.660000,20.750000,21.660000,18.805958,48800
2010-05-26,21.670000,21.870001,21.360001,21.379999,18.562845,167500
2010-05-27,21.820000,22.400000,21.680000,22.330000,19.387672,29800
2010-05-28,22.230000,22.350000,22.059999,22.129999,19.214027,32000
2010-06-01,21.709999,22.280001,21.690001,21.690001,18.832010,41700
2010-06-02,21.760000,22.200001,21.690001,22.200001,19.274809,22300
2010-06-03,22.010000,22.250000,21.920000,22.120001,19.205345,6000
2010-06-04,21.580000,21.990000,21.190001,21.410000,18.588902,28600
2010-06-07,21.209999,21.639999,21.209999,21.280001,18.476034,26400
2010-06-08,21.100000,21.469999,21.080000,21.469999,18.640995,16400
2010-06-09,21.490000,21.959999,21.480000,21.480000,18.649679,11300
2010-06-10,22.000000,22.430000,22.000000,22.420000,19.465815,16800
2010-06-11,22.059999,22.500000,22.059999,22.500000,19.535276,4100
2010-06-14,22.620001,22.850000,22.430000,22.430000,19.474497,8100
2010-06-15,22.469999,22.990000,22.469999,22.969999,19.943348,7200
2010-06-16,22.730000,23.059999,22.719999,22.910000,19.891251,9000
2010-06-17,22.879999,23.010000,22.730000,22.889999,19.873890,29300
2010-06-18,22.980000,22.980000,22.809999,22.840000,19.830473,16600
2010-06-21,23.389999,23.600000,22.889999,22.959999,19.934664,10900
2010-06-22,23.000000,23.090000,22.690001,22.690001,19.700239,9900
2010-06-23,22.530001,22.860001,22.530001,22.790001,19.787066,24400
2010-06-24,22.790001,22.790001,22.440001,22.440001,19.483185,13900
2010-06-25,22.389999,22.650000,22.320000,22.570000,19.596054,21200
2010-06-28,22.480000,22.639999,22.290001,22.330000,19.387672,28600
2010-06-29,21.809999,21.809999,21.420000,21.500000,18.667044,43300
2010-06-30,21.670000,21.670000,21.299999,21.299999,18.493393,11700
2010-07-01,21.440001,21.440001,21.000000,21.260000,18.458666,77100
2010-07-02,21.250000,21.450001,21.160000,21.299999,18.493393,63400
2010-07-06,21.520000,21.820000,21.379999,21.490000,18.658361,27900
2010-07-07,21.360001,22.209999,21.360001,22.190001,19.266125,48700
2010-07-08,22.190001,22.580000,22.190001,22.580000,19.604736,20500
2010-07-09,22.440001,23.000000,22.440001,23.000000,19.969398,12200
2010-07-12,22.780001,22.950001,22.719999,22.770000,19.769701,12300
2010-07-13,22.900000,23.200001,22.900000,23.100000,20.056213,27100
2010-07-14,22.940001,23.209999,22.940001,23.059999,20.021488,2600
2010-07-15,23.129999,23.440001,22.950001,23.430000,20.342735,6800
2010-07-16,23.379999,23.379999,23.139999,23.180000,20.125679,3900
2010-07-19,23.620001,23.620001,23.049999,23.180000,20.125679,14200
2010-07-20,23.030001,23.750000,22.879999,23.700001,20.577160,20700
2010-07-21,23.870001,23.870001,23.330000,23.410000,20.325369,16500
2010-07-22,23.559999,23.920000,23.559999,23.680000,20.559788,9300
2010-07-23,23.670000,24.080000,23.670000,24.010000,20.846308,23700
2010-07-26,24.000000,24.110001,23.930000,24.059999,20.889719,14400
2010-07-27,23.980000,24.139999,23.889999,23.950001,20.794220,16900
2010-07-28,23.740000,24.020000,23.740000,23.830000,20.690027,15900
2010-07-29,24.139999,24.250000,23.889999,24.250000,21.054686,20400
2010-07-30,23.930000,24.389999,23.920000,24.340000,21.132830,7100
2010-08-02,24.650000,25.200001,24.650000,25.200001,21.879511,23900
