Date,Open,High,Low,Close,Adj Close,Volume
2009-03-17,15.430000,16.090000,15.290000,16.090000,15.038696,8500
2009-03-18,16.049999,16.690001,16.020000,16.510000,15.431253,13400
2009-03-19,16.700001,16.700001,16.490000,16.510000,15.431253,9200
2009-03-20,16.510000,16.570000,15.920000,16.040001,14.991962,11800
2009-03-23,16.360001,16.879999,16.360001,16.879999,15.777074,11300
2009-03-24,16.730000,16.900000,16.629999,16.639999,15.552756,20000
2009-03-25,16.760000,17.080000,16.389999,16.740000,15.646226,26000
2009-03-26,16.969999,17.629999,16.969999,17.629999,16.478075,23700
2009-03-27,17.410000,17.430000,17.200001,17.350000,16.216373,7200
2009-03-30,16.969999,16.969999,16.360001,16.719999,15.627530,23800
2009-03-31,16.879999,17.200001,16.870001,16.870001,15.767729,4700
2009-04-01,17.090000,17.700001,17.090000,17.600000,16.450035,5700
2009-04-02,17.990000,18.840000,17.990000,18.559999,17.347303,56200
2009-04-03,18.889999,19.219999,18.860001,19.209999,17.954840,161700
2009-04-06,18.770000,19.010000,18.670000,18.980000,17.739864,49300
2009-04-07,18.580000,18.580000,18.200001,18.260000,17.066908,186300
2009-04-08,18.680000,19.090000,18.639999,18.990000,17.749212,12500
2009-04-09,19.490000,19.870001,19.430000,19.799999,18.506287,252400
2009-04-13,19.790001,19.790001,19.340000,19.590000,18.310013,138300
2009-04-14,19.500000,19.590000,19.309999,19.330000,18.066996,52700
2009-04-15,19.190001,19.520000,19.170000,19.520000,18.244581,162700
2009-04-16,19.750000,20.299999,19.559999,20.200001,18.880150,117800
2009-04-17,20.350000,20.590000,19.990000,20.480000,19.141861,66400
2009-04-20,20.270000,20.270000,19.559999,19.700001,18.412819,79100
2009-04-21,19.510000,20.270000,19.510000,20.209999,18.889500,51400
2009-04-22,20.120001,20.780001,20.000000,20.330000,19.001661,148500
2009-04-23,20.500000,20.500000,19.950001,20.430000,19.095127,75300
2009-04-24,20.799999,21.430000,20.730000,21.309999,19.917624,225100
2009-04-27,21.379999,21.559999,21.129999,21.299999,19.908279,86500
2009-04-28,21.280001,21.410000,20.959999,21.209999,19.824158,114200
2009-04-29,21.440001,21.969999,21.350000,21.730000,20.310186,75700
2009-04-30,22.040001,22.309999,21.709999,21.840000,20.412994,746600
2009-05-01,21.850000,22.080000,21.500000,22.010000,20.571888,213600
2009-05-04,22.240000,22.510000,22.150000,22.490000,21.020521,250200
2009-05-05,22.540001,22.540001,22.139999,22.520000,21.048567,54500
2009-05-06,22.760000,22.809999,22.270000,22.730000,21.244841,69100
2009-05-07,22.969999,22.969999,21.570000,21.860001,20.431694,349600
2009-05-08,22.059999,22.250000,21.650000,22.120001,20.674700,254200
2009-05-11,21.879999,21.990000,21.450001,21.740000,20.319532,97100
2009-05-12,22.020000,22.020000,21.139999,21.469999,20.067165,87200
2009-05-13,21.360001,21.360001,20.549999,20.680000,19.328783,220400
2009-05-14,20.680000,21.290001,20.610001,21.139999,19.758730,105600
2009-05-15,21.219999,21.540001,21.070000,21.260000,19.870897,42600
2009-05-18,21.520000,21.990000,21.420000,21.980000,20.543844,38600
2009-05-19,21.940001,22.520000,21.799999,22.240000,20.786861,364600
2009-05-20,22.400000,22.840000,22.170000,22.250000,20.796213,62600
2009-05-21,22.120001,22.129999,21.670000,21.870001,20.441032,91900
2009-05-22,22.049999,22.170000,21.799999,21.950001,20.515806,29200
2009-05-26,21.900000,22.740000,21.250000,22.730000,21.244841,56300
2009-05-27,22.580000,23.010000,22.500000,22.500000,21.029873,41200
2009-05-28,22.790001,22.820000,22.330000,22.760000,21.272888,42600
2009-05-29,22.830000,23.030001,22.660000,23.030001,21.525242,59500
2009-06-01,23.280001,24.100000,23.280001,24.000000,22.431862,810200
2009-06-02,23.900000,24.080000,23.680000,24.000000,22.431862,120500
2009-06-03,23.799999,23.820000,23.270000,23.580000,22.039309,36700
2009-06-04,23.770000,24.250000,23.719999,24.200001,22.618797,73700
2009-06-05,24.510000,24.540001,24.010000,24.209999,22.628141,64800
2009-06-08,24.139999,24.309999,23.600000,24.129999,22.553371,168900
2009-06-09,24.350000,24.719999,24.240000,24.520000,22.917889,375100
2009-06-10,24.860001,24.860001,24.000000,24.330000,22.740297,144000
2009-06-11,24.260000,24.840000,24.260000,24.670000,23.058084,370200
2009-06-12,24.520000,24.580000,24.090000,24.490000,22.889845,74200
2009-06-15,24.090000,24.160000,23.639999,23.809999,22.254278,141300
2009-06-16,23.959999,24.049999,23.400000,23.400000,21.871067,91000
2009-06-17,23.450001,23.639999,23.059999,23.410000,21.880413,218000
2009-06-18,23.330000,23.410000,23.110001,23.270000,21.749563,67800
2009-06-19,23.400000,23.530001,23.160000,23.280001,21.758907,47300
2009-06-22,23.000000,23.000000,22.280001,22.350000,20.904934,109200
2009-06-23,22.450001,22.660000,22.219999,22.530001,21.073298,119700
2009-06-24,22.670000,23.219999,22.670000,23.000000,21.512909,33400
2009-06-25,22.850000,23.420000,22.850000,23.360001,21.849634,32100
2009-06-26,23.420000,23.730000,23.309999,23.620001,22.092827,44300
2009-06-29,23.700001,23.870001,23.469999,23.760000,22.223772,32300
2009-06-30,23.879999,23.990000,23.540001,23.650000,22.120884,27300
2009-07-01,23.709999,24.100000,23.709999,23.860001,22.317310,94600
2009-07-02,23.660000,23.660000,23.219999,23.260000,21.756105,153200
2009-07-06,23.070000,23.260000,22.719999,22.980000,21.494205,71800
2009-07-07,22.990000,23.080000,22.430000,22.430000,20.979763,43800
2009-07-08,22.530001,22.530001,21.750000,22.180000,20.745930,614000
2009-07-09,22.170000,22.459999,22.100000,22.209999,20.773987,34600
2009-07-10,22.090000,22.360001,21.950001,22.230000,20.792696,34000
2009-07-13,22.170000,22.510000,21.760000,22.490000,21.035885,110700
2009-07-14,22.530001,22.809999,22.420000,22.719999,21.251011,362300
2009-07-15,23.160000,23.790001,23.129999,23.730000,22.195713,321500
2009-07-16,23.629999,24.160000,23.559999,24.070000,22.513733,226700
2009-07-17,24.080000,24.250000,23.950001,24.240000,22.672741,52900
2009-07-20,24.340000,24.500000,24.219999,24.410000,22.831743,71300
2009-07-21,24.490000,24.559999,24.059999,24.490000,22.906572,132000
2009-07-22,24.320000,24.730000,24.320000,24.559999,22.972050,80000
2009-07-23,24.520000,25.270000,24.520000,25.120001,23.495846,376400
2009-07-24,24.850000,24.969999,24.480000,24.940001,23.327480,80600
2009-07-27,24.980000,25.000000,24.629999,24.860001,23.252651,119100
2009-07-28,24.580000,24.860001,24.370001,24.780001,23.177822,55000
2009-07-29,24.750000,24.750000,24.480000,24.690001,23.093639,85500
2009-07-30,25.139999,25.379999,24.830000,24.889999,23.280706,71000
2009-07-31,24.910000,24.980000,24.719999,24.760000,23.159119,60800
2009-08-03,24.930000,25.040001,24.750000,25.030001,23.411659,172900
2009-08-04,24.840000,25.200001,24.799999,25.040001,23.421019,398200
2009-08-05,25.150000,25.150000,24.629999,24.809999,23.205883,72800
2009-08-06,24.879999,25.030001,24.469999,24.580000,22.990749,403300
2009-08-07,24.840000,25.040001,24.660000,24.889999,23.280706,80800
2009-08-10,24.719999,24.780001,24.420000,24.500000,22.915930,42900
2009-08-11,24.450001,24.549999,24.320000,24.469999,22.887871,435200
2009-08-12,24.389999,25.059999,24.389999,24.830000,23.224592,163600
2009-08-13,25.100000,25.379999,24.950001,25.270000,23.636139,149800
2009-08-14,25.139999,25.260000,24.680000,24.969999,23.355541,48600
2009-08-17,24.340000,24.340000,23.990000,24.090000,22.532434,47000
2009-08-18,24.200001,24.660000,24.200001,24.629999,23.037521,76100
2009-08-19,24.340000,24.780001,24.190001,24.670000,23.074938,34400
2009-08-20,24.709999,25.139999,24.629999,25.129999,23.505192,36100
2009-08-21,25.240000,25.400000,25.100000,25.379999,23.739027,53600
2009-08-24,25.459999,25.570000,25.080000,25.110001,23.486486,27700
2009-08-25,25.240000,25.350000,24.940001,24.980000,23.364895,116800
2009-08-26,24.879999,25.160000,24.840000,24.950001,23.336832,71100
2009-08-27,24.889999,24.940001,24.440001,24.930000,23.318125,110300
2009-08-28,25.209999,25.469999,24.879999,24.969999,23.355541,28700
2009-08-31,24.690001,24.690001,24.420000,24.580000,22.990749,31300
2009-09-01,24.549999,25.059999,24.000000,24.059999,22.504377,840200
2009-09-02,23.950001,24.420000,23.930000,24.370001,22.794334,126800
2009-09-03,24.549999,24.680000,24.370001,24.680000,23.084288,112600
2009-09-04,24.709999,25.080000,24.610001,25.059999,23.439716,30700
2009-09-08,25.440001,25.510000,25.230000,25.490000,23.841919,95000
2009-09-09,25.459999,26.129999,25.440001,25.930000,24.253468,75000
2009-09-10,25.980000,26.510000,25.930000,26.480000,24.767914,59000
2009-09-11,26.570000,26.690001,26.350000,26.600000,24.880154,61400
2009-09-14,26.420000,26.730000,26.340000,26.719999,24.992386,49000
2009-09-15,26.680000,27.150000,26.680000,27.120001,25.366531,435500
2009-09-16,27.160000,27.450001,27.070000,27.420000,25.647131,54200
2009-09-17,27.430000,27.469999,27.090000,27.250000,25.488121,59000
2009-09-18,27.320000,27.360001,26.940001,27.209999,25.450703,20400
2009-09-21,26.980000,27.660000,26.980000,27.590000,25.806143,25500
2009-09-22,27.820000,27.910000,27.730000,27.770000,25.974501,56800
2009-09-23,27.879999,27.900000,27.309999,27.309999,25.544243,55800
2009-09-24,27.500000,27.500000,26.719999,26.879999,25.142048,617600
2009-09-25,26.510000,26.580000,26.270000,26.360001,24.655668,36000
2009-09-28,26.629999,27.180000,26.629999,27.030001,25.282351,32900
2009-09-29,26.980000,27.160000,26.740000,26.840000,25.104631,44100
2009-09-30,26.980000,27.209999,26.389999,26.980000,25.235579,646200
2009-10-01,26.799999,26.799999,26.010000,26.049999,24.365705,106100
2009-10-02,25.690001,25.889999,25.540001,25.559999,23.907393,539200
2009-10-05,25.799999,26.350000,25.799999,26.270000,24.571487,201100
2009-10-06,26.480000,26.780001,26.370001,26.580000,24.861448,139300
2009-10-07,26.600000,26.879999,26.600000,26.719999,24.992386,50200
2009-10-08,27.000000,27.070000,26.690001,26.850000,25.113993,490400
2009-10-09,26.820000,27.200001,26.799999,27.200001,25.441357,27300
2009-10-12,27.350000,27.389999,26.990000,27.120001,25.366531,33400
2009-10-13,27.190001,27.389999,27.040001,27.180000,25.422653,74600
2009-10-14,27.700001,27.770000,27.440001,27.740000,25.946444,64300
2009-10-15,27.500000,27.510000,27.219999,27.510000,25.731312,48700
2009-10-16,27.250000,27.340000,26.920000,27.120001,25.366531,42500
2009-10-19,27.139999,27.510000,27.049999,27.370001,25.600365,35900
2009-10-20,27.500000,27.500000,27.010000,27.150000,25.394588,42100
2009-10-21,26.990000,27.250000,26.670000,26.700001,24.973686,40600
2009-10-22,26.820000,27.150000,26.610001,27.129999,25.375879,53000
2009-10-23,27.309999,27.309999,26.500000,26.570000,24.852095,48800
2009-10-26,26.510000,26.930000,26.059999,26.080000,24.393770,46400
2009-10-27,26.129999,26.190001,25.570000,25.700001,24.038338,87000
2009-10-28,25.799999,25.959999,25.290001,25.320000,23.682913,95000
2009-10-29,25.870001,26.090000,25.650000,26.049999,24.365705,213400
2009-10-30,26.000000,26.030001,25.139999,25.200001,23.570671,81700
2009-11-02,25.320000,25.570000,24.889999,25.270000,23.636139,253100
2009-11-03,24.910000,25.719999,24.910000,25.690001,24.028986,62300
2009-11-04,25.889999,25.910000,25.490000,25.540001,23.888693,70300
2009-11-05,25.879999,26.280001,25.879999,26.260000,24.562124,157500
2009-11-06,26.120001,26.410000,26.040001,26.160000,24.468599,121800
2009-11-09,26.410000,26.580000,26.410000,26.559999,24.842739,24900
2009-11-10,26.559999,26.610001,26.219999,26.340000,24.636959,33900
2009-11-11,26.549999,26.740000,26.420000,26.719999,24.992386,24500
2009-11-12,26.889999,26.950001,26.570000,26.629999,24.908207,37000
2009-11-13,26.709999,27.010000,26.639999,26.950001,25.207521,29800
2009-11-16,26.990000,27.270000,26.980000,27.090000,25.338469,28100
2009-11-17,27.040001,27.299999,27.040001,27.299999,25.534891,20600
2009-11-18,27.230000,27.230000,26.870001,26.959999,25.216871,13800
2009-11-19,26.690001,26.690001,26.230000,26.430000,24.721136,32900
2009-11-20,25.930000,26.160000,25.930000,26.120001,24.431181,25700
2009-11-23,26.440001,26.620001,26.280001,26.330000,24.627609,29900
2009-11-24,26.290001,26.299999,26.059999,26.129999,24.440538,78400
2009-11-25,26.230000,26.299999,26.180000,26.240000,24.543428,11200
2009-11-27,25.510000,25.959999,23.629999,25.770000,24.103813,159100
2009-11-30,25.730000,25.730000,25.410000,25.590000,23.935452,130900
2009-12-01,25.830000,26.160000,25.830000,26.150000,24.459246,157500
2009-12-02,26.290001,26.410000,26.170000,26.200001,24.506014,32500
2009-12-03,26.200001,26.370001,26.010000,26.010000,24.328299,36300
2009-12-04,26.379999,26.650000,26.080000,26.450001,24.739849,57600
2009-12-07,26.360001,26.690001,26.360001,26.549999,24.833380,35300
2009-12-08,26.430000,26.780001,26.370001,26.620001,24.898859,22100
2009-12-09,26.600000,26.820000,26.459999,26.809999,25.076574,16200
2009-12-10,26.910000,27.070000,26.780001,26.879999,25.142048,19500
2009-12-11,26.950001,26.959999,26.500000,26.660000,24.936270,30600
2009-12-14,26.740000,26.750000,26.590000,26.690001,24.964327,26100
2009-12-15,26.610001,26.690001,26.469999,26.520000,24.805321,28200
2009-12-16,26.760000,26.820000,26.600000,26.629999,24.908207,19400
2009-12-17,26.480000,26.500000,26.230000,26.350000,24.646320,34800
2009-12-18,26.510000,26.570000,26.240000,26.570000,24.852095,61500
2009-12-21,26.850000,26.980000,26.750000,26.850000,25.182230,35300
2009-12-22,26.840000,26.930000,26.660000,26.879999,25.210360,59900
2009-12-23,26.969999,27.190001,26.950001,27.120001,25.435457,64300
2009-12-24,27.230000,27.250000,27.150000,27.230000,25.538620,9100
2009-12-28,27.219999,27.309999,27.090000,27.170000,25.482351,18300
2009-12-29,27.170000,27.180000,27.049999,27.090000,25.407316,16700
2009-12-30,27.040001,27.209999,26.990000,27.180000,25.491730,27300
2009-12-31,27.219999,27.219999,26.980000,26.980000,25.304146,32100
2010-01-04,27.190001,27.469999,27.190001,27.430000,25.726196,66000
2010-01-05,27.389999,27.680000,27.219999,27.400000,25.698065,86500
2010-01-06,27.420000,27.590000,27.400000,27.490000,25.782476,99800
2010-01-07,27.559999,27.690001,27.420000,27.690001,25.970047,62100
2010-01-08,27.600000,27.750000,27.469999,27.750000,26.026321,57600
2010-01-11,27.680000,27.799999,27.400000,27.549999,25.838739,134200
2010-01-12,27.379999,27.410000,27.070000,27.129999,25.444830,36600
2010-01-13,27.270000,27.730000,27.170000,27.650000,25.932535,43900
2010-01-14,27.530001,27.950001,27.530001,27.830000,26.101351,69200
2010-01-15,27.850000,27.910000,27.469999,27.570000,25.857500,23400
2010-01-19,27.549999,27.959999,27.549999,27.959999,26.223274,12900
2010-01-20,27.680000,27.750000,27.309999,27.520000,25.810612,22100
2010-01-21,27.670000,27.930000,27.389999,27.410000,25.707438,39400
2010-01-22,27.440001,27.440001,26.500000,26.540001,24.891481,54000
2010-01-25,26.670000,26.840000,26.520000,26.600000,24.947754,26000
2010-01-26,26.570000,26.889999,26.459999,26.580000,24.928995,29400
2010-01-27,26.469999,26.820000,26.280001,26.750000,25.088434,26900
2010-01-28,26.500000,26.500000,25.600000,25.860001,24.253719,118500
2010-01-29,25.990000,26.090000,25.160000,25.219999,23.653471,71900
2010-02-01,25.330000,25.639999,25.299999,25.620001,24.028624,44300
2010-02-02,25.650000,25.990000,25.540001,25.920000,24.309996,64700
2010-02-03,25.830000,26.100000,25.790001,26.020000,24.403778,34900
2010-02-04,25.850000,25.879999,25.170000,25.190001,23.625338,705700
2010-02-05,25.260000,25.340000,24.840000,25.330000,23.756636,695100
2010-02-08,25.360001,25.580000,25.200001,25.200001,23.634712,120500
2010-02-09,25.420000,25.629999,25.240000,25.469999,23.887947,43800
2010-02-10,25.410000,25.750000,25.330000,25.670000,24.075520,38900
2010-02-11,25.620001,26.230000,25.549999,26.219999,24.591351,76000
2010-02-12,26.049999,26.650000,26.040001,26.629999,24.975889,39000
2010-02-16,26.870001,26.900000,26.620001,26.900000,25.229116,179000
2010-02-17,26.840000,26.940001,26.770000,26.910000,25.238501,218500
2010-02-18,26.879999,27.209999,26.879999,27.190001,25.501108,65500
2010-02-19,27.160000,27.350000,27.129999,27.320000,25.623028,24300
2010-02-22,27.450001,27.450001,27.180000,27.290001,25.594893,27800
2010-02-23,26.840000,26.879999,26.370001,26.450001,24.807074,44700
2010-02-24,26.530001,26.870001,26.530001,26.820000,25.154089,35100
2010-02-25,26.459999,26.629999,26.150000,26.610001,24.957130,90100
2010-02-26,26.600000,26.719999,26.450001,26.660000,25.004023,8800
2010-03-01,26.799999,27.070000,26.799999,26.990000,25.313532,39000
2010-03-02,27.100000,27.450001,27.059999,27.350000,25.651167,26600
2010-03-03,27.459999,27.850000,27.459999,27.670000,25.951288,34200
2010-03-04,27.670000,27.670000,27.270000,27.590000,25.876261,69300
2010-03-05,27.799999,27.940001,27.709999,27.870001,26.138866,180600
2010-03-08,27.930000,28.230000,27.930000,28.120001,26.373339,30100
2010-03-09,28.010000,28.480000,28.010000,28.309999,26.551538,1268600
2010-03-10,28.340000,28.620001,28.330000,28.580000,26.804771,145500
2010-03-11,28.469999,28.799999,28.450001,28.790001,27.001724,158100
2010-03-12,28.850000,28.850000,28.450001,28.510000,26.739122,185800
2010-03-15,28.490000,28.680000,28.309999,28.559999,26.786011,138900
2010-03-16,28.620001,28.799999,28.500000,28.790001,27.001724,406600
2010-03-17,28.870001,29.090000,28.870001,28.990000,27.189301,206000
2010-03-18,29.020000,29.070000,28.889999,28.990000,27.189301,148900
2010-03-19,28.400000,28.889999,28.360001,28.400000,26.635942,43200
2010-03-22,28.219999,28.760000,28.000000,28.670000,26.889175,59500
2010-03-23,28.770000,28.959999,28.660000,28.920000,27.123644,31300
2010-03-24,28.830000,28.870001,28.660000,28.660000,26.879799,32500
2010-03-25,28.860001,29.190001,28.600000,28.600000,26.823523,82100
2010-03-26,28.770000,28.950001,28.590000,28.740000,26.954830,81900
2010-03-29,28.900000,28.969999,28.740000,28.809999,27.020485,54300
2010-03-30,28.870001,29.000000,28.650000,28.900000,27.104891,51000
2010-03-31,28.780001,29.030001,28.690001,28.690001,26.907934,35000
2010-04-01,28.740000,28.940001,28.420000,28.559999,26.786011,67400
2010-04-05,28.709999,29.120001,28.709999,29.120001,27.311220,46700
2010-04-06,29.040001,29.549999,29.010000,29.490000,27.658239,50700
2010-04-07,29.490000,29.750000,29.410000,29.620001,27.780165,17900
2010-04-08,29.559999,29.559999,29.219999,29.500000,27.667620,118200
2010-04-09,29.549999,29.680000,29.400000,29.680000,27.836441,12900
2010-04-12,29.770000,29.969999,29.740000,29.850000,27.995882,74100
2010-04-13,29.730000,29.950001,29.700001,29.900000,28.042776,29100
2010-04-14,30.129999,30.799999,30.129999,30.799999,28.886871,136000
2010-04-15,30.799999,30.860001,30.500000,30.629999,28.727427,56100
2010-04-16,30.549999,30.600000,29.980000,30.190001,28.314762,37300
2010-04-19,30.010000,30.160000,29.500000,30.010000,28.145941,37500
2010-04-20,30.120001,30.430000,29.920000,30.400000,28.511721,27900
2010-04-21,30.330000,30.430000,30.049999,30.230000,28.352276,27600
2010-04-22,29.879999,30.230000,29.510000,30.230000,28.352276,181600
2010-04-23,30.309999,30.410000,30.150000,30.350000,28.464819,21700
2010-04-26,30.270000,30.490000,30.250000,30.290001,28.408556,19700
2010-04-27,30.270000,30.500000,29.670000,29.709999,27.864576,126100
2010-04-28,29.980000,30.000000,29.629999,29.860001,28.005264,68800
2010-04-29,30.090000,30.639999,30.090000,30.620001,28.718050,42400
2010-04-30,30.709999,30.840000,29.980000,29.980000,28.117805,60700
2010-05-03,30.330000,30.670000,30.200001,30.580000,28.680534,40400
2010-05-04,30.120001,30.129999,29.389999,29.549999,27.714520,322100
2010-05-05,29.240000,29.740000,28.920000,29.469999,27.639479,312900
2010-05-06,29.200001,29.280001,13.520000,28.010000,26.270178,219000
2010-05-07,27.760000,28.120001,26.650000,27.230000,25.538620,711300
2010-05-10,28.530001,28.709999,28.340000,28.610001,26.832905,148400
2010-05-11,28.360001,29.320000,28.360001,28.889999,27.095512,392300
2010-05-12,29.250000,29.650000,29.230000,29.600000,27.761410,83800
2010-05-13,29.400000,29.730000,28.889999,29.020000,27.217436,61600
2010-05-14,28.799999,28.799999,28.129999,28.450001,26.682846,54600
2010-05-17,28.530001,28.740000,27.940001,28.639999,26.861042,217400
2010-05-18,29.000000,29.000000,27.959999,28.090000,26.345205,148200
2010-05-19,27.990000,28.190001,27.450001,27.940001,26.204523,67100
2010-05-20,27.139999,27.260000,26.580000,26.719999,25.060299,131000
2010-05-21,26.129999,27.320000,25.980000,27.120001,25.435457,103100
2010-05-24,26.980000,27.230000,26.830000,26.830000,25.163469,36600
2010-05-25,26.160000,27.030001,25.830000,26.969999,25.294769,131100
2010-05-26,27.150000,27.650000,26.830000,26.850000,25.182230,70800
2010-05-27,27.350000,27.889999,27.350000,27.889999,26.157629,19400
2010-05-28,27.719999,27.740000,27.150000,27.240000,25.547997,79800
2010-06-01,26.990000,27.260000,26.219999,26.219999,24.591351,328900
2010-06-02,26.370001,26.889999,26.309999,26.879999,25.210360,62700
2010-06-03,27.070000,27.309999,26.860001,27.240000,25.547997,36300
2010-06-04,26.879999,26.879999,26.000000,26.059999,24.441294,40900
2010-06-07,26.110001,26.290001,25.420000,25.459999,23.878563,82300
2010-06-08,25.500000,25.610001,25.049999,25.549999,23.962965,907700
2010-06-09,25.750000,26.080000,25.400000,25.450001,23.869181,66100
2010-06-10,25.809999,26.049999,25.610001,26.010000,24.394402,58100
2010-06-11,25.830000,26.500000,25.780001,26.490000,24.844587,35700
2010-06-14,26.680000,26.980000,26.389999,26.420000,24.778936,28400
2010-06-15,26.559999,27.260000,26.559999,27.200001,25.510490,25500
2010-06-16,27.070000,27.280001,26.969999,27.100000,25.416695,23700
2010-06-17,27.240000,27.240000,26.860001,27.139999,25.454214,18300
2010-06-18,27.219999,27.420000,27.150000,27.260000,25.566759,54200
2010-06-21,27.709999,27.709999,26.930000,27.049999,25.369802,25500
2010-06-22,27.090000,27.370001,26.719999,26.730000,25.069681,29300
2010-06-23,26.700001,27.080000,26.480000,26.770000,25.107195,40200
2010-06-24,26.610001,26.610001,26.100000,26.120001,24.497564,72000
2010-06-25,26.120001,26.129999,25.660000,25.969999,24.356876,50800
2010-06-28,25.940001,26.350000,25.889999,26.139999,24.516325,21300
2010-06-29,25.780001,25.780001,24.920000,25.100000,23.540924,105500
2010-06-30,24.940001,25.250000,24.500000,24.620001,23.090740,42700
2010-07-01,24.559999,24.670000,23.870001,24.400000,22.884401,84300
2010-07-02,24.420000,24.520000,24.180000,24.389999,22.875029,32800
2010-07-06,24.790001,25.030001,24.219999,24.370001,22.856270,34700
2010-07-07,24.420000,25.500000,24.420000,25.459999,23.878563,21900
2010-07-08,25.730000,25.750000,25.309999,25.670000,24.075520,35500
2010-07-09,25.709999,25.940001,25.600000,25.940001,24.328749,15100
2010-07-12,25.900000,26.260000,25.760000,26.129999,24.506945,158500
2010-07-13,26.510000,27.120001,26.459999,27.049999,25.369802,99900
2010-07-14,27.090000,27.610001,27.059999,27.469999,25.763708,91500
2010-07-15,27.459999,27.650000,27.080000,27.629999,25.913774,45800
2010-07-16,27.389999,27.389999,26.530001,26.580000,24.928995,29000
2010-07-19,26.760000,27.020000,26.580000,26.980000,25.304146,111900
2010-07-20,26.590000,27.230000,26.469999,27.209999,25.519861,21700
2010-07-21,27.299999,27.299999,26.559999,26.670000,25.013405,48900
2010-07-22,27.170000,27.790001,27.170000,27.719999,25.998184,79700
2010-07-23,27.610001,28.250000,27.580000,28.250000,26.495262,41800
2010-07-26,28.170000,28.740000,28.170000,28.730000,26.945446,75000
2010-07-27,28.879999,28.879999,28.100000,28.200001,26.448372,625300
2010-07-28,28.309999,28.309999,27.950001,28.020000,26.279551,54400
2010-07-29,28.040001,28.100000,27.410000,27.670000,25.951288,76600
2010-07-30,27.389999,27.549999,27.059999,27.420000,25.716818,26200
2010-08-02,27.650000,27.959999,27.549999,27.840000,26.110733,360400
