Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,15.450000,15.670000,15.370000,15.370000,11.810733,300
2009-02-17,14.950000,14.950000,14.800000,14.800000,11.372730,200
2009-02-18,14.800000,15.000000,14.800000,15.000000,11.526416,1600
2009-02-19,14.920000,15.040000,13.700000,14.200000,10.911673,2900
2009-02-20,14.430000,14.430000,13.250000,13.310000,10.227771,2900
2009-02-23,13.310000,13.310000,13.310000,13.310000,10.227771,0
2009-02-24,14.650000,14.650000,14.650000,14.650000,11.257464,100
2009-02-25,14.760000,14.760000,14.760000,14.760000,11.341992,300
2009-02-26,14.160000,14.790000,14.000000,14.660000,11.265148,1500
2009-02-27,14.380000,14.380000,14.380000,14.380000,11.049990,200
2009-03-02,13.860000,13.860000,13.200000,13.710000,10.535143,600
2009-03-03,15.240000,15.240000,13.890000,14.260000,10.957779,2900
2009-03-04,14.050000,14.570000,14.050000,14.570000,11.195991,1500
2009-03-05,14.010000,14.010000,13.350000,13.360000,10.266191,1900
2009-03-06,13.230000,13.230000,12.480000,13.000000,9.989560,1300
2009-03-09,13.990000,13.990000,11.360000,12.820000,9.851241,44700
2009-03-10,13.390000,14.350000,13.150000,13.700000,10.527459,68400
2009-03-11,15.110000,15.110000,13.620000,13.620000,10.465983,2200
2009-03-12,13.200000,14.160000,13.200000,14.160000,10.880935,1100
2009-03-13,15.090000,15.500000,14.130000,14.800000,11.372730,1204900
2009-03-16,14.890000,15.430000,14.560000,15.000000,11.526416,406600
2009-03-17,15.780000,15.780000,14.450000,14.800000,11.372730,52200
2009-03-18,14.630000,16.450001,14.630000,14.990000,11.518730,3900
2009-03-19,15.000000,15.680000,15.000000,15.680000,12.048947,4700
2009-03-20,15.770000,16.209999,15.460000,15.970000,12.271789,72600
2009-03-23,17.440001,17.440001,15.420000,15.450000,11.872207,6200
2009-03-24,15.070000,16.590000,15.070000,16.000000,12.294842,6000
2009-03-25,17.450001,18.049999,15.870000,16.020000,12.310210,383200
2009-03-26,17.440001,17.440001,15.350000,16.370001,12.579162,17600
2009-03-27,16.389999,16.450001,15.070000,15.070000,11.580203,7200
2009-03-30,14.000000,15.410000,14.000000,14.590000,11.211359,7200
2009-03-31,15.350000,15.870000,14.960000,15.430000,11.856839,12500
2009-04-01,15.570000,16.000000,15.400000,15.460000,11.879892,5000
2009-04-02,15.370000,17.799999,14.710000,16.200001,12.448527,8100
2009-04-03,16.969999,17.760000,16.639999,17.120001,13.155482,9900
2009-04-06,18.440001,18.559999,16.820000,17.740000,13.631907,11700
2009-04-07,17.240000,17.480000,16.549999,16.559999,12.725162,2900
2009-04-08,16.870001,17.860001,16.080000,16.219999,12.463894,6300
2009-04-09,17.299999,17.889999,17.209999,17.410000,13.378325,3200
2009-04-13,16.920000,18.860001,16.920000,17.580000,13.508956,4100
2009-04-14,18.150000,18.559999,17.670000,18.020000,13.847065,6800
2009-04-15,17.700001,18.799999,17.690001,17.799999,13.678011,2600
2009-04-16,19.160000,19.459999,17.990000,18.350000,14.100649,6900
2009-04-17,18.480000,18.709999,18.059999,18.309999,14.069909,5900
2009-04-20,18.230000,18.230000,17.340000,17.430000,13.393693,7500
2009-04-21,17.530001,17.840000,17.370001,17.510000,13.455170,4600
2009-04-22,17.040001,18.860001,17.040001,18.100000,13.908541,4600
2009-04-23,18.520000,19.360001,18.360001,18.760000,14.415700,7300
2009-04-24,19.200001,20.090000,19.080000,19.160000,14.723073,4800
2009-04-27,19.010000,20.459999,18.500000,19.100000,14.676970,26700
2009-04-28,19.040001,19.040001,18.430000,18.900000,14.523284,3600
2009-04-29,19.230000,19.860001,19.209999,19.350000,14.869078,1335700
2009-04-30,20.160000,20.600000,20.010000,20.320000,15.614449,37800
2009-05-01,20.570000,20.600000,20.010000,20.400000,15.675924,10200
2009-05-04,21.860001,21.860001,20.000000,21.350000,16.405931,222900
2009-05-05,22.129999,22.400000,21.340000,22.170000,17.036039,25600
2009-05-06,23.459999,23.459999,21.950001,22.500000,17.289623,15600
2009-05-07,22.990000,23.860001,21.490000,21.490000,16.513512,16100
2009-05-08,22.100000,22.200001,21.600000,22.090000,16.974566,2694900
2009-05-11,22.139999,23.080000,21.250000,21.500000,16.521196,58800
2009-05-12,21.430000,22.150000,21.240000,21.680000,16.659508,137900
2009-05-13,21.090000,21.950001,20.049999,20.500000,15.752769,150200
2009-05-14,20.330000,21.090000,19.940001,20.469999,15.729713,27200
2009-05-15,21.860001,21.860001,19.580000,19.809999,15.222550,90100
2009-05-18,19.750000,20.889999,19.750000,20.889999,16.052452,9000
2009-05-19,20.889999,22.260000,20.889999,21.510000,16.528879,48700
2009-05-20,21.520000,21.780001,21.379999,21.459999,16.490458,13300
2009-05-21,20.920000,21.459999,20.400000,21.299999,16.367508,1299000
2009-05-22,21.620001,22.340000,21.049999,22.000000,16.905409,27200
2009-05-26,21.500000,22.500000,20.760000,21.639999,16.628773,19700
2009-05-27,22.110001,22.110001,20.940001,20.940001,16.090878,40700
2009-05-28,21.629999,21.820000,20.820000,21.469999,16.498144,9400
2009-05-29,21.540001,21.940001,21.480000,21.700001,16.674881,7200
2009-06-01,22.000000,23.160000,21.660000,22.190001,17.051411,38600
2009-06-02,22.650000,25.270000,21.820000,22.320000,17.151306,18200
2009-06-03,22.250000,22.250000,21.000000,21.059999,16.183086,10900
2009-06-04,21.549999,22.440001,21.440001,22.160000,17.028357,21900
2009-06-05,22.299999,22.469999,21.610001,22.040001,16.936148,6800
2009-06-08,21.570000,22.530001,21.020000,22.000000,16.905409,16300
2009-06-09,21.580000,21.990000,21.309999,21.690001,16.667196,9400
2009-06-10,21.969999,22.600000,21.530001,22.040001,16.936148,19800
2009-06-11,21.530001,22.540001,21.530001,22.290001,17.128250,10100
2009-06-12,21.450001,22.410000,21.379999,21.790001,16.744040,8700
2009-06-15,21.059999,21.059999,20.620001,20.709999,15.914136,7700
2009-06-16,21.049999,21.540001,20.889999,21.200001,16.290667,26700
2009-06-17,20.559999,21.469999,20.430000,20.959999,16.106243,20100
2009-06-18,21.200001,21.250000,20.549999,20.570000,15.806556,14500
2009-06-19,21.180000,21.680000,20.930000,20.950001,16.098560,6900
2009-06-22,20.160000,20.500000,20.110001,20.200001,15.522239,9600
2009-06-23,20.100000,20.700001,20.030001,20.040001,15.399291,11200
2009-06-24,19.230000,20.990000,18.730000,20.410000,15.683609,13800
2009-06-25,20.709999,21.110001,20.280001,20.740000,15.937187,9200
2009-06-26,20.959999,21.400000,20.850000,21.209999,16.298351,2800
2009-06-29,21.490000,21.490000,20.370001,21.129999,16.236874,15100
2009-06-30,20.860001,20.860001,20.520000,20.559999,15.798871,3000
2009-07-01,20.680000,20.990000,19.969999,20.980000,16.121613,9900
2009-07-02,20.330000,20.440001,20.049999,20.170000,15.499183,3700
2009-07-06,19.830000,20.000000,19.500000,19.860001,15.260972,271700
2009-07-07,19.889999,20.080000,19.570000,19.770000,15.191813,62500
2009-07-08,19.459999,19.860001,18.959999,19.370001,14.884445,57100
2009-07-09,19.860001,20.070000,19.450001,19.940001,15.322449,8300
2009-07-10,19.799999,19.799999,19.540001,19.580000,15.045812,2800
2009-07-13,19.219999,19.780001,19.219999,19.690001,15.130342,18200
2009-07-14,19.830000,20.280001,19.809999,20.100000,15.445396,12200
2009-07-15,20.580000,20.969999,20.580000,20.840000,16.014030,16200
2009-07-16,20.740000,21.290001,20.309999,21.219999,16.306032,11300
2009-07-17,21.510000,21.510000,21.010000,21.260000,16.336771,10300
2009-07-20,21.809999,22.400000,21.459999,21.920000,16.843935,7900
2009-07-21,22.799999,22.799999,21.299999,21.299999,16.367508,9600
2009-07-22,21.010000,21.980000,20.830000,21.700001,16.674881,12900
2009-07-23,22.049999,22.629999,21.830000,22.360001,17.182043,12100
2009-07-24,22.209999,22.670000,22.160000,22.360001,17.182043,12100
2009-07-27,22.309999,22.469999,22.090000,22.320000,17.151306,15500
2009-07-28,22.430000,22.430000,21.990000,22.270000,17.112883,9700
2009-07-29,22.510000,22.510000,21.530001,21.820000,16.767090,9000
2009-07-30,21.830000,22.930000,21.830000,22.910000,17.604675,20400
2009-07-31,23.049999,23.400000,22.430000,22.860001,17.566257,91300
2009-08-03,23.330000,23.760000,23.080000,23.549999,18.096470,49300
2009-08-04,23.420000,24.290001,23.080000,23.959999,18.411526,73000
2009-08-05,24.049999,24.049999,23.389999,23.660000,18.181000,12700
2009-08-06,23.240000,23.809999,23.120001,23.150000,17.789103,7700
2009-08-07,23.250000,24.250000,23.209999,23.889999,18.357735,32700
2009-08-10,23.870001,24.000000,23.010000,23.320000,17.919733,12500
2009-08-11,23.000000,23.250000,22.660000,23.250000,17.865944,24100
2009-08-12,23.080000,24.200001,23.080000,23.420000,17.996574,8600
2009-08-13,23.719999,24.150000,23.100000,23.430000,18.004259,85500
2009-08-14,23.730000,23.730000,22.980000,23.200001,17.827526,11600
2009-08-17,23.000000,23.000000,22.000000,22.420000,17.228148,28900
2009-08-18,22.400000,23.059999,22.400000,22.879999,17.581623,23200
2009-08-19,22.350000,23.139999,22.350000,22.830000,17.543201,17100
2009-08-20,23.129999,23.250000,23.000000,23.139999,17.781414,5200
2009-08-21,23.480000,25.120001,23.440001,23.709999,18.219419,34800
2009-08-24,24.400000,24.400000,23.469999,23.469999,18.034998,25700
2009-08-25,23.959999,23.959999,23.120001,23.870001,18.342369,39500
2009-08-26,23.879999,23.879999,23.500000,23.610001,18.142580,17700
2009-08-27,23.959999,23.980000,23.240000,23.900000,18.365421,5900
2009-08-28,24.400000,24.400000,23.740000,24.219999,18.611317,79900
2009-08-31,23.910000,24.059999,23.889999,23.969999,18.419209,8200
2009-09-01,23.639999,24.070000,22.900000,23.000000,17.673836,37600
2009-09-02,22.799999,23.520000,22.799999,23.180000,17.812153,30700
2009-09-03,23.459999,23.670000,23.459999,23.670000,18.188683,9300
2009-09-04,23.719999,24.459999,23.680000,24.330000,18.695843,13700
2009-09-08,24.809999,24.910000,24.700001,24.900000,19.133848,9100
2009-09-09,24.879999,25.620001,24.830000,25.180000,19.349009,24200
2009-09-10,25.080000,25.750000,25.070000,25.730000,19.771643,10800
2009-09-11,25.930000,25.930000,25.400000,25.580000,19.656380,15100
2009-09-14,24.920000,26.000000,24.920000,25.799999,19.825434,24500
2009-09-15,25.990000,26.490000,25.750000,26.290001,20.201965,13400
2009-09-16,27.020000,27.180000,26.100000,26.379999,20.271120,114800
2009-09-17,26.420000,26.690001,26.000000,26.250000,20.171228,19700
2009-09-18,26.570000,26.980000,25.780001,26.280001,20.194281,11000
2009-09-21,25.750000,26.650000,25.500000,25.750000,19.787010,12100
2009-09-22,26.170000,26.570000,26.170000,26.320000,20.225016,13400
2009-09-23,26.559999,26.650000,26.280001,26.320000,20.225016,13300
2009-09-24,26.270000,26.270000,25.360001,25.629999,19.694798,15800
2009-09-25,25.950001,26.000000,24.830000,25.820000,19.840803,16900
2009-09-28,26.000000,26.150000,25.650000,25.760000,19.794695,21100
2009-09-29,25.879999,26.040001,25.750000,25.750000,19.787010,10600
2009-09-30,25.840000,26.250000,25.469999,25.879999,19.886908,4200
2009-10-01,25.580000,25.580000,24.799999,24.900000,19.133848,26000
2009-10-02,24.559999,25.360001,24.240000,25.110001,19.295218,141900
2009-10-05,24.770000,25.889999,24.770000,25.889999,19.894590,23800
2009-10-06,26.260000,26.260000,25.750000,25.900000,19.902277,28200
2009-10-07,26.129999,26.129999,25.660000,25.799999,19.825434,13400
2009-10-08,26.209999,26.740000,26.209999,26.450001,20.324913,35100
2009-10-09,26.450001,26.459999,26.040001,26.160000,20.102066,12500
2009-10-12,26.490000,26.799999,25.969999,26.139999,20.086697,53400
2009-10-13,25.870001,26.410000,25.870001,26.330000,20.232700,11200
2009-10-14,26.990000,26.990000,26.600000,26.660000,20.486280,16300
2009-10-15,26.750000,26.750000,26.180000,26.410000,20.294176,22800
2009-10-16,26.490000,26.490000,25.360001,26.260000,20.178911,16700
2009-10-19,26.620001,26.719999,26.260000,26.690001,20.509335,15600
2009-10-20,26.719999,26.719999,26.059999,26.200001,20.132805,20700
2009-10-21,26.350000,26.830000,26.350000,26.370001,20.263437,20500
2009-10-22,26.410000,26.590000,25.790001,26.590000,20.432489,9500
2009-10-23,26.590000,26.650000,25.809999,25.809999,19.833117,10000
2009-10-26,25.889999,26.350000,25.410000,25.559999,19.641012,31000
2009-10-27,25.400000,25.400000,24.340000,24.570000,18.880266,41000
2009-10-28,24.080000,24.370001,23.299999,23.370001,17.958155,72300
2009-10-29,23.639999,24.290001,23.639999,24.170000,18.572899,58300
2009-10-30,24.240000,24.389999,23.270000,23.400000,17.981207,32400
2009-11-02,23.629999,24.000000,23.129999,23.540001,18.088785,64500
2009-11-03,23.320000,24.020000,23.309999,23.760000,18.257843,65400
2009-11-04,24.200001,24.540001,24.080000,24.500000,18.826475,8700
2009-11-05,24.240000,24.530001,24.180000,24.299999,18.672791,6000
2009-11-06,24.150000,24.719999,24.150000,24.549999,18.864899,7300
2009-11-09,24.900000,25.650000,24.900000,25.330000,19.464272,8100
2009-11-10,25.440001,25.450001,25.000000,25.290001,19.433537,20200
2009-11-11,25.610001,25.730000,25.219999,25.370001,19.495010,12800
2009-11-12,25.290001,25.500000,25.010000,25.010000,19.218376,6600
2009-11-13,25.400000,25.690001,25.280001,25.510000,19.602589,7500
2009-11-16,25.750000,25.990000,25.570000,25.870001,19.879225,6300
2009-11-17,25.570000,25.760000,25.389999,25.730000,19.771643,31800
2009-11-18,25.850000,26.000000,25.450001,25.620001,19.687115,14800
2009-11-19,25.299999,25.299999,24.719999,25.100000,19.287535,11300
2009-11-20,25.000000,25.000000,24.600000,24.770000,19.033953,8300
2009-11-23,25.389999,25.440001,24.930000,24.930000,19.156902,11000
2009-11-24,24.879999,25.129999,24.700001,24.870001,19.110796,6800
2009-11-25,25.139999,25.320000,25.020000,25.180000,19.349009,11200
2009-11-27,24.650000,24.740000,24.230000,24.730000,19.003214,19900
2009-11-30,24.459999,24.580000,24.160000,24.379999,18.734262,5300
2009-12-01,24.760000,25.299999,24.760000,25.190001,19.356689,9200
2009-12-02,25.139999,25.340000,25.030001,25.180000,19.349009,17000
2009-12-03,25.200001,25.320000,24.990000,25.049999,19.249111,16200
2009-12-04,24.950001,25.280001,24.639999,24.820000,19.072374,17700
2009-12-07,24.910000,24.920000,24.430000,24.459999,18.795738,20900
2009-12-08,24.590000,24.590000,23.980000,24.059999,18.488367,8000
2009-12-09,24.059999,24.170000,23.760000,24.049999,18.480684,13500
2009-12-10,24.209999,24.290001,23.950001,23.990000,18.434578,11400
2009-12-11,24.200001,24.270000,24.000000,24.250000,18.634371,10000
2009-12-14,24.610001,24.639999,24.270000,24.639999,18.934055,9400
2009-12-15,25.030001,25.030001,24.230000,24.320000,18.688160,170300
2009-12-16,24.209999,24.469999,24.209999,24.219999,18.611317,7500
2009-12-17,23.900000,24.080000,23.709999,23.770000,18.265528,64300
2009-12-18,23.790001,23.969999,23.700001,23.969999,18.419209,8800
2009-12-21,24.040001,24.040001,23.719999,23.719999,18.227104,11900
2009-12-22,23.809999,23.850000,23.660000,23.700001,18.211735,37400
2009-12-23,23.500000,23.740000,23.170000,23.500000,18.457573,13900
2009-12-24,23.530001,23.570000,23.469999,23.500000,18.457573,4900
2009-12-28,23.530001,23.660000,23.490000,23.559999,18.504700,23600
2009-12-29,24.309999,24.309999,23.590000,23.730000,18.638222,10700
2009-12-30,23.480000,23.639999,23.469999,23.559999,18.504700,5800
2009-12-31,23.540001,23.750000,22.620001,23.450001,18.418304,37000
2010-01-04,23.750000,24.379999,23.750000,24.360001,19.133041,61000
2010-01-05,24.430000,25.040001,24.430000,24.820000,19.494339,17300
2010-01-06,25.180000,25.180000,24.820000,25.070000,19.690695,17800
2010-01-07,24.730000,25.110001,24.730000,25.110001,19.722116,7000
2010-01-08,24.910000,25.059999,24.770000,25.059999,19.682842,14100
2010-01-11,25.440001,25.440001,25.000000,25.160000,19.761387,15500
2010-01-12,25.219999,25.299999,24.860001,25.040001,19.667135,25000
2010-01-13,25.180000,25.320000,24.820000,25.320000,19.887056,20000
2010-01-14,25.430000,25.580000,25.400000,25.580000,20.091267,5300
2010-01-15,25.620001,25.620001,24.990000,25.280001,19.855640,8000
2010-01-19,25.480000,25.650000,25.309999,25.639999,20.138391,11200
2010-01-20,25.430000,25.430000,24.809999,24.950001,19.596447,6800
2010-01-21,25.290001,25.290001,24.629999,24.629999,19.345106,9100
2010-01-22,24.930000,24.940001,24.260000,24.260000,19.054499,33200
2010-01-25,24.889999,24.889999,24.469999,24.500000,19.243000,16200
2010-01-26,24.570000,24.570000,24.209999,24.400000,19.164459,8600
2010-01-27,24.400000,24.400000,23.799999,24.100000,18.928831,16100
2010-01-28,24.280001,24.430000,23.820000,23.920000,18.787451,17600
2010-01-29,24.370001,24.370001,23.750000,23.750000,18.653934,11100
2010-02-01,23.920000,24.309999,23.920000,24.309999,19.093771,5900
2010-02-02,24.180000,24.490000,24.180000,24.350000,19.125189,17000
2010-02-03,24.530001,24.530001,24.010000,24.129999,18.952393,34400
2010-02-04,23.670000,23.730000,22.820000,22.820000,17.923481,9500
2010-02-05,22.830000,22.850000,22.230000,22.830000,17.931337,47100
2010-02-08,22.740000,23.030001,22.709999,22.740000,17.860647,17400
2010-02-09,23.110001,23.400000,22.790001,23.090000,18.135548,23000
2010-02-10,22.969999,23.260000,22.920000,23.020000,18.080570,10800
2010-02-11,23.059999,23.530001,23.010000,23.530001,18.481136,11600
2010-02-12,23.150000,23.360001,23.020000,23.360001,18.347614,7600
2010-02-16,23.809999,23.940001,23.610001,23.889999,18.763891,5300
2010-02-17,23.950001,24.059999,23.750000,23.850000,18.732473,15700
2010-02-18,23.420000,23.469999,23.309999,23.400000,18.379032,9800
2010-02-19,23.040001,23.510000,23.000000,23.370001,18.355469,15500
2010-02-22,23.540001,23.660000,23.490000,23.540001,18.488991,9500
2010-02-23,23.530001,23.530001,23.110001,23.230000,18.245504,11100
2010-02-24,23.230000,23.459999,23.230000,23.410000,18.386885,37000
2010-02-25,22.920000,23.180000,22.750000,23.160000,18.190529,12600
2010-02-26,23.080000,23.530001,23.080000,23.530001,18.481136,4800
2010-03-01,23.290001,23.809999,23.290001,23.629999,18.559679,6600
2010-03-02,23.650000,23.900000,23.600000,23.600000,18.536116,10500
2010-03-03,23.700001,24.129999,23.670000,23.930000,18.795307,35800
2010-03-04,23.980000,23.980000,23.590000,23.639999,18.567533,16200
2010-03-05,24.020000,24.430000,24.020000,24.420000,19.180166,7300
2010-03-08,24.389999,24.660000,24.389999,24.510000,19.250856,10700
2010-03-09,24.490000,24.620001,24.379999,24.430000,19.188023,14400
2010-03-10,24.650000,24.719999,24.590000,24.670000,19.376526,6200
2010-03-11,24.450001,24.790001,24.450001,24.600000,19.321547,13100
2010-03-12,24.719999,24.770000,24.620001,24.690001,19.392233,10800
2010-03-15,24.770000,24.770000,24.250000,24.520000,19.258711,4200
2010-03-16,24.549999,24.940001,24.549999,24.900000,19.557175,3900
2010-03-17,25.049999,25.350000,24.990000,25.040001,19.667135,27500
2010-03-18,25.059999,25.059999,24.799999,24.870001,19.533613,7600
2010-03-19,24.750000,25.000000,24.660000,24.750000,19.439360,9800
2010-03-22,24.709999,25.309999,24.570000,25.250000,19.832075,9800
2010-03-23,25.379999,25.580000,25.250000,25.580000,20.091267,22600
2010-03-24,25.430000,25.629999,25.330000,25.340000,19.902761,4200
2010-03-25,25.709999,25.830000,25.170000,25.309999,19.879200,25400
2010-03-26,25.600000,25.799999,25.379999,25.440001,19.981308,7000
2010-03-29,25.750000,25.820000,25.570000,25.760000,20.232643,17900
2010-03-30,25.990000,25.990000,25.629999,25.660000,20.154100,56300
2010-03-31,25.770000,25.980000,25.700001,25.889999,20.334747,10500
2010-04-01,26.010000,26.170000,25.900000,25.900000,20.342604,6600
2010-04-05,26.209999,26.700001,26.209999,26.700001,20.970947,16300
2010-04-06,26.620001,26.879999,26.430000,26.809999,21.057343,25300
2010-04-07,26.799999,26.799999,26.290001,26.500000,20.813860,16800
2010-04-08,26.350000,26.990000,26.350000,26.809999,21.057343,17200
2010-04-09,27.000000,27.240000,26.950001,27.240000,21.395075,34000
2010-04-12,27.340000,27.420000,27.209999,27.330000,21.465765,15200
2010-04-13,27.299999,27.299999,27.030001,27.260000,21.410786,13800
2010-04-14,27.360001,27.480000,27.240000,27.379999,21.505033,7000
2010-04-15,27.049999,27.290001,26.959999,27.090000,21.277262,15000
2010-04-16,27.120001,27.120001,26.250000,26.430000,20.758881,17300
2010-04-19,26.320000,26.490000,25.980000,26.370001,20.711756,12300
2010-04-20,26.680000,27.020000,26.639999,26.920000,21.143738,6500
2010-04-21,27.080000,27.080000,26.719999,26.830000,21.073051,70100
2010-04-22,26.730000,27.180000,26.549999,27.180000,21.347950,13600
2010-04-23,27.080000,27.540001,27.080000,27.410000,21.528601,27900
2010-04-26,27.340000,27.700001,27.340000,27.660000,21.724958,12700
2010-04-27,27.280001,27.459999,26.520000,26.520000,20.829569,9900
2010-04-28,26.860001,26.920000,26.410000,26.639999,20.923819,19200
2010-04-29,27.000000,27.549999,27.000000,27.420000,21.536453,24900
2010-04-30,27.389999,27.559999,26.930000,26.940001,21.159449,9400
2010-05-03,27.260000,27.670000,27.150000,27.510000,21.607143,56000
2010-05-04,26.959999,27.040001,26.049999,26.200001,20.578232,22000
2010-05-05,25.920000,26.230000,25.260000,25.590000,20.099121,54000
2010-05-06,25.620001,25.620001,23.000000,24.400000,19.164459,35500
2010-05-07,24.150000,24.590000,23.120001,23.870001,18.748182,17000
2010-05-10,24.870001,25.530001,24.870001,25.379999,19.934179,25800
2010-05-11,25.180000,25.830000,25.080000,25.400000,19.949890,22900
2010-05-12,25.660000,25.830000,25.620001,25.730000,20.209080,7300
2010-05-13,25.690001,25.910000,25.510000,25.580000,20.091267,17200
2010-05-14,25.450001,25.450001,24.840000,25.020000,19.651428,10600
2010-05-17,24.950001,25.010000,24.270000,24.760000,19.447214,13700
2010-05-18,25.040001,25.100000,24.290001,24.370001,19.140898,10700
2010-05-19,24.270000,24.340000,23.730000,24.139999,18.960249,20300
2010-05-20,23.350000,23.530001,22.860001,22.969999,18.041294,25200
2010-05-21,22.570000,23.500000,22.490000,23.490000,18.449718,11700
2010-05-24,23.540001,23.690001,23.299999,23.410000,18.386885,22500
2010-05-25,22.450001,23.000000,22.139999,23.000000,18.064859,16700
2010-05-26,23.420000,23.600000,22.959999,22.980000,18.049150,16000
2010-05-27,23.670000,24.370001,23.670000,24.370001,19.140898,11600
2010-05-28,24.209999,24.209999,23.790001,24.020000,18.865997,1900
2010-06-01,24.080000,24.230000,23.690001,23.690001,18.606804,4000
2010-06-02,23.719999,24.340000,23.719999,24.270000,19.062353,15300
2010-06-03,24.670000,24.680000,24.120001,24.510000,19.250856,20400
2010-06-04,24.120001,24.120001,23.389999,23.389999,18.371176,12300
2010-06-07,23.459999,23.590000,22.780001,22.780001,17.892069,10500
2010-06-08,22.930000,23.459999,22.750000,23.459999,18.426157,21900
2010-06-09,23.480000,23.799999,23.230000,23.230000,18.245504,13500
2010-06-10,23.719999,24.090000,23.719999,24.090000,18.920975,8800
2010-06-11,23.870001,24.350000,23.870001,24.290001,19.078064,7900
2010-06-14,24.690001,24.950001,24.459999,24.549999,19.282274,6700
2010-06-15,24.930000,25.230000,24.709999,25.219999,19.808510,16000
2010-06-16,24.799999,25.150000,24.740000,24.900000,19.557175,15600
2010-06-17,24.799999,24.940001,24.620001,24.840000,19.510048,4800
2010-06-18,25.000000,25.260000,24.879999,25.020000,19.651428,35600
2010-06-21,25.480000,25.600000,25.020000,25.059999,19.682842,108900
2010-06-22,25.150000,25.209999,24.610001,24.610001,19.329401,8900
2010-06-23,24.549999,24.870001,24.540001,24.830000,19.502193,9500
2010-06-24,24.670000,24.709999,24.290001,24.290001,19.078064,23000
2010-06-25,24.320000,24.629999,24.170000,24.629999,19.345106,10000
2010-06-28,24.350000,24.559999,24.160000,24.190001,18.999519,99800
2010-06-29,23.920000,23.920000,23.059999,23.100000,18.143404,14000
2010-06-30,23.180000,23.389999,22.670000,22.719999,17.844938,28700
2010-07-01,22.889999,23.010000,22.410000,22.870001,17.962755,17600
2010-07-02,22.780001,22.790001,22.510000,22.620001,17.766399,6500
2010-07-06,23.240000,23.299999,22.650000,22.760000,17.876358,11600
2010-07-07,23.160000,23.610001,23.139999,23.610001,18.543972,34100
2010-07-08,23.719999,23.790001,23.450001,23.670000,18.591099,31500
2010-07-09,23.670000,23.830000,23.600000,23.830000,18.716766,6600
2010-07-12,23.670000,23.670000,23.430000,23.590000,18.528263,9700
2010-07-13,23.870001,24.280001,23.870001,24.209999,19.015226,11500
2010-07-14,24.160000,24.350000,24.110001,24.190001,18.999519,16400
2010-07-15,24.389999,24.389999,23.830000,24.100000,18.928831,12600
2010-07-16,24.170000,24.170000,23.520000,23.520000,18.473282,12300
2010-07-19,23.660000,23.680000,23.440001,23.610001,18.543972,4200
2010-07-20,23.709999,24.059999,23.620001,24.059999,18.897413,10900
2010-07-21,24.160000,24.160000,23.610001,23.740000,18.646076,16900
2010-07-22,24.370001,24.540001,24.309999,24.440001,19.195875,21200
2010-07-23,24.400000,24.799999,24.340000,24.780001,19.462923,12600
2010-07-26,24.730000,25.230000,24.730000,25.049999,19.674988,13700
2010-07-27,25.200001,25.330000,24.980000,25.110001,19.722116,18800
2010-07-28,25.020000,25.020000,24.730000,24.840000,19.510048,7700
2010-07-29,25.280001,25.490000,24.910000,25.250000,19.832075,9000
2010-07-30,24.969999,25.570000,24.969999,25.430000,19.973452,43100
2010-08-02,25.690001,26.150000,25.690001,26.010000,20.428999,8400
2010-08-03,25.870001,26.070000,25.760000,25.950001,20.381874,14000
