Date,Open,High,Low,Close,Adj Close,Volume
2009-06-03,13.430000,13.490000,13.400000,13.470000,11.894791,16600
2009-06-04,13.550000,13.550000,13.420000,13.510000,11.930116,14900
2009-06-05,13.630000,13.630000,13.320000,13.340000,11.779993,31900
2009-06-08,13.340000,13.440000,13.260000,13.370000,11.806485,8900
2009-06-09,13.550000,13.550000,13.320000,13.380000,11.815314,46600
2009-06-10,13.480000,13.500000,13.150000,13.240000,11.691687,68800
2009-06-11,13.360000,13.390000,13.260000,13.260000,11.709351,28600
2009-06-12,13.210000,13.270000,13.150000,13.260000,11.709351,14400
2009-06-15,13.210000,13.210000,12.950000,12.970000,11.453259,30600
2009-06-16,13.000000,13.000000,12.830000,12.860000,11.356125,23400
2009-06-17,12.810000,12.940000,12.800000,12.920000,11.409107,35600
2009-06-18,12.850000,13.150000,12.850000,13.080000,11.550399,14000
2009-06-19,13.180000,13.180000,12.980000,13.020000,11.573508,35600
2009-06-22,12.970000,12.970000,12.800000,12.810000,11.386839,20700
2009-06-23,12.890000,12.890000,12.750000,12.800000,11.377950,29000
2009-06-24,12.800000,12.900000,12.760000,12.820000,11.395728,55800
2009-06-25,12.760000,12.990000,12.760000,12.980000,11.537952,13800
2009-06-26,12.960000,13.030000,12.890000,13.030000,11.582397,36300
2009-06-29,13.040000,13.100000,12.920000,13.040000,11.591286,23600
2009-06-30,13.180000,13.180000,12.910000,13.030000,11.582397,17500
2009-07-01,13.190000,13.360000,13.080000,13.320000,11.840181,27700
2009-07-02,13.220000,13.220000,12.970000,12.970000,11.529062,26300
2009-07-06,12.940000,13.140000,12.890000,13.140000,11.680176,27800
2009-07-07,13.140000,13.140000,13.000000,13.020000,11.573508,73500
2009-07-08,13.040000,13.070000,12.890000,12.950000,11.511287,39400
2009-07-09,13.020000,13.020000,12.890000,12.950000,11.511287,10600
2009-07-10,12.860000,12.980000,12.860000,12.950000,11.511287,29200
2009-07-13,12.940000,13.140000,12.900000,13.130000,11.671288,22400
2009-07-14,13.170000,13.250000,13.100000,13.250000,11.777961,7700
2009-07-15,13.310000,13.400000,13.240000,13.380000,11.893514,46200
2009-07-16,13.320000,13.460000,13.320000,13.430000,11.937963,11400
2009-07-17,13.490000,13.490000,13.350000,13.360000,11.875736,16800
2009-07-20,13.390000,13.470000,13.350000,13.440000,11.946851,19300
2009-07-21,13.560000,13.560000,13.230000,13.300000,11.822402,3365300
2009-07-22,13.280000,13.520000,13.280000,13.480000,11.982403,34500
2009-07-23,13.560000,13.680000,13.360000,13.580000,12.071294,34400
2009-07-24,13.600000,13.610000,13.510000,13.610000,12.097963,12200
2009-07-27,13.560000,13.650000,13.500000,13.650000,12.133517,7100
2009-07-28,13.750000,13.790000,13.650000,13.740000,12.213521,36400
2009-07-29,13.810000,13.810000,13.670000,13.740000,12.213521,6700
2009-07-30,13.810000,13.900000,13.760000,13.760000,12.231299,365100
2009-07-31,13.640000,13.850000,13.640000,13.660000,12.142409,18300
2009-08-03,13.890000,14.000000,13.660000,13.790000,12.257962,69800
2009-08-04,13.770000,13.840000,13.620000,13.800000,12.266854,6500
2009-08-05,13.850000,13.850000,13.650000,13.690000,12.169072,37500
2009-08-06,13.740000,13.790000,13.540000,13.570000,12.062407,16800
2009-08-07,13.650000,13.720000,13.650000,13.680000,12.160188,32400
2009-08-10,13.730000,13.730000,13.680000,13.730000,12.204632,9300
2009-08-11,13.620000,13.680000,13.590000,13.660000,12.142409,30700
2009-08-12,13.710000,13.710000,13.550000,13.580000,12.071294,86500
2009-08-13,13.540000,13.560000,13.510000,13.560000,12.053518,6200
2009-08-14,13.530000,13.580000,13.330000,13.420000,11.929070,111600
2009-08-17,13.270000,13.330000,13.230000,13.330000,11.849072,54700
2009-08-18,13.270000,13.420000,13.270000,13.360000,11.875736,19100
2009-08-19,13.240000,13.500000,13.230000,13.460000,11.964627,73500
2009-08-20,13.510000,13.600000,13.450000,13.580000,12.071294,35000
2009-08-21,13.680000,13.810000,13.680000,13.770000,12.240189,68500
2009-08-24,13.830000,13.850000,13.730000,13.760000,12.231299,30100
2009-08-25,13.750000,13.900000,13.750000,13.800000,12.266854,17000
2009-08-26,13.750000,13.830000,13.720000,13.800000,12.266854,9800
2009-08-27,13.730000,13.810000,13.700000,13.780000,12.249078,8200
2009-08-28,13.910000,13.910000,13.710000,13.770000,12.240189,10800
2009-08-31,13.630000,13.750000,13.610000,13.660000,12.142409,42400
2009-09-01,13.670000,13.670000,13.480000,13.520000,12.017962,9900
2009-09-02,13.550000,13.550000,13.440000,13.510000,12.009074,11800
2009-09-03,13.630000,13.630000,13.400000,13.560000,12.053518,6400
2009-09-04,13.520000,13.670000,13.520000,13.650000,12.133517,20200
2009-09-08,13.680000,13.820000,13.680000,13.810000,12.275746,22600
2009-09-09,13.760000,13.910000,13.760000,13.880000,12.337967,38700
2009-09-10,13.920000,13.960000,13.830000,13.950000,12.400189,50800
2009-09-11,13.910000,13.970000,13.840000,13.900000,12.355745,23000
2009-09-14,13.850000,13.920000,13.790000,13.900000,12.355745,34500
2009-09-15,13.820000,13.850000,13.750000,13.830000,12.293522,17100
2009-09-16,13.910000,13.970000,13.790000,13.970000,12.417968,35100
2009-09-17,13.880000,13.940000,13.850000,13.880000,12.337967,31800
2009-09-18,13.840000,13.970000,13.840000,13.910000,12.420114,22300
2009-09-21,13.910000,13.910000,13.810000,13.880000,12.393326,7300
2009-09-22,13.960000,13.960000,13.800000,13.880000,12.393326,26800
2009-09-23,13.900000,13.970000,13.850000,13.850000,12.366539,5900
2009-09-24,13.850000,13.850000,13.710000,13.750000,12.277251,17000
2009-09-25,13.800000,13.810000,13.730000,13.780000,12.304037,4400
2009-09-28,13.750000,13.900000,13.740000,13.850000,12.366539,20700
2009-09-29,13.880000,13.940000,13.840000,13.870000,12.384397,19500
2009-09-30,13.870000,13.960000,13.720000,13.910000,12.420114,26500
2009-10-01,13.870000,13.870000,13.640000,13.710000,12.241531,15600
2009-10-02,13.600000,13.700000,13.590000,13.640000,12.179029,7500
2009-10-05,13.600000,13.730000,13.600000,13.710000,12.241531,16700
2009-10-06,13.750000,13.880000,13.750000,13.830000,12.348682,50100
2009-10-07,13.810000,13.870000,13.790000,13.840000,12.357610,32600
2009-10-08,13.920000,13.970000,13.900000,13.950000,12.455826,9200
2009-10-09,13.940000,14.020000,13.900000,14.020000,12.518331,13600
2009-10-12,14.020000,14.090000,14.020000,14.020000,12.518331,8900
2009-10-13,14.010000,14.010000,13.980000,14.010000,12.509401,3600
2009-10-14,14.080000,14.080000,14.000000,14.020000,12.518331,21300
2009-10-15,13.960000,14.130000,13.960000,14.130000,12.616549,12700
2009-10-16,14.060000,14.200000,14.060000,14.170000,12.652264,33100
2009-10-19,14.160000,14.310000,14.140000,14.290000,12.759412,8500
2009-10-20,14.290000,14.290000,14.110000,14.130000,12.616549,7700
2009-10-21,14.100000,14.320000,14.070000,14.070000,12.562973,10500
2009-10-22,14.010000,14.160000,13.920000,14.140000,12.625477,15100
2009-10-23,14.000000,14.000000,13.900000,13.940000,12.446898,6600
2009-10-26,13.980000,14.100000,13.840000,13.920000,12.429041,19000
2009-10-27,13.900000,13.960000,13.810000,13.890000,12.402255,19000
2009-10-28,13.860000,13.960000,13.710000,13.710000,12.241531,12600
2009-10-29,13.760000,13.930000,13.760000,13.910000,12.420114,9000
2009-10-30,13.860000,13.940000,13.710000,13.710000,12.241531,40300
2009-11-02,13.730000,13.840000,13.700000,13.730000,12.259393,11800
2009-11-03,13.740000,13.770000,13.690000,13.750000,12.277251,5200
2009-11-04,13.830000,13.890000,13.770000,13.790000,12.312963,57700
2009-11-05,13.870000,13.920000,13.840000,13.840000,12.357610,7000
2009-11-06,13.860000,13.920000,13.830000,13.910000,12.420114,7800
2009-11-09,14.000000,14.060000,13.980000,14.060000,12.554047,11700
2009-11-10,14.040000,14.140000,14.040000,14.110000,12.598688,7600
2009-11-11,14.150000,14.150000,14.060000,14.090000,12.580832,10600
2009-11-12,14.060000,14.160000,13.980000,13.980000,12.482615,9700
2009-11-13,13.990000,14.140000,13.990000,14.070000,12.562973,6200
2009-11-16,14.200000,14.300000,14.200000,14.250000,12.723694,49000
2009-11-17,14.210000,14.250000,14.170000,14.240000,12.714767,13200
2009-11-18,14.220000,14.220000,14.100000,14.140000,12.625477,5800
2009-11-19,14.080000,14.080000,13.500000,14.020000,12.518331,205500
2009-11-20,14.030000,14.090000,14.030000,14.070000,12.562973,16800
2009-11-23,14.230000,14.320000,14.200000,14.240000,12.714767,15000
2009-11-24,14.170000,14.220000,14.120000,14.210000,12.687978,28300
2009-11-25,14.190000,14.230000,14.190000,14.190000,12.670121,27100
2009-11-27,13.890000,14.060000,13.890000,14.010000,12.509401,39300
2009-11-30,13.950000,13.950000,13.680000,13.920000,12.429041,7300
2009-12-01,14.020000,14.130000,13.720000,14.090000,12.580832,8100
2009-12-02,14.150000,14.170000,14.080000,14.120000,12.607617,9200
2009-12-03,14.210000,14.210000,14.000000,14.020000,12.518331,9400
2009-12-04,13.950000,14.210000,13.950000,14.160000,12.643333,8300
2009-12-07,14.110000,14.400000,13.900000,14.190000,12.670121,28400
2009-12-08,14.040000,14.110000,14.010000,14.020000,12.518331,11700
2009-12-09,14.000000,14.000000,13.920000,13.990000,12.491542,10500
2009-12-10,14.080000,14.080000,13.930000,13.930000,12.437969,9600
2009-12-11,14.040000,14.050000,14.020000,14.050000,12.545116,8300
2009-12-14,14.070000,14.080000,14.040000,14.070000,12.562973,12000
2009-12-15,14.080000,14.160000,14.020000,14.050000,12.545116,10300
2009-12-16,14.150000,14.170000,14.050000,14.070000,12.562973,15100
2009-12-17,13.950000,13.970000,13.920000,13.940000,12.446898,12000
2009-12-18,13.770000,13.810000,13.690000,13.810000,12.428001,17100
2009-12-21,14.000000,14.000000,13.930000,13.930000,12.535991,18400
2009-12-22,13.910000,14.140000,13.910000,14.120000,12.706978,512300
2009-12-23,14.160000,14.270000,14.160000,14.270000,12.841967,12500
2009-12-24,14.210000,14.270000,14.210000,14.270000,12.841967,800
2009-12-28,14.230000,14.350000,14.230000,14.340000,12.904962,10200
2009-12-29,14.350000,14.390000,14.350000,14.360000,12.922961,10100
2009-12-30,14.300000,14.370000,14.280000,14.330000,12.895963,21700
2009-12-31,14.320000,14.320000,14.200000,14.200000,12.778971,6500
2010-01-04,14.280000,14.330000,14.100000,14.310000,12.877967,9200
2010-01-05,14.340000,14.340000,14.230000,14.290000,12.859966,12100
2010-01-06,14.230000,14.290000,14.230000,14.250000,12.823968,17900
2010-01-07,14.240000,14.240000,14.140000,14.180000,12.760974,37500
2010-01-08,14.110000,14.130000,14.070000,14.100000,12.688979,12800
2010-01-11,14.120000,14.170000,14.070000,14.150000,12.733974,32400
2010-01-12,14.090000,14.230000,14.090000,14.230000,12.805968,12400
2010-01-13,14.230000,14.400000,14.230000,14.350000,12.913961,674300
2010-01-14,14.370000,14.400000,14.350000,14.390000,12.949957,58600
2010-01-15,14.420000,14.420000,14.220000,14.260000,12.832971,8900
2010-01-19,14.350000,14.380000,14.350000,14.380000,12.940958,33700
2010-01-20,14.240000,14.310000,14.210000,14.300000,12.868965,8400
2010-01-21,14.300000,14.390000,14.150000,14.150000,12.733974,20800
2010-01-22,14.170000,14.250000,14.070000,14.070000,12.661983,12400
2010-01-25,14.110000,14.190000,14.050000,14.070000,12.661983,79300
2010-01-26,14.040000,14.100000,13.960000,14.030000,12.625984,11400
2010-01-27,13.990000,14.150000,13.990000,14.130000,12.715978,28000
2010-01-28,14.110000,14.110000,14.030000,14.080000,12.670979,22100
2010-01-29,14.120000,14.170000,13.990000,13.990000,12.589985,17000
2010-02-01,14.020000,14.130000,14.020000,14.130000,12.715978,23100
2010-02-02,14.190000,14.250000,14.140000,14.230000,12.805968,17300
2010-02-03,14.150000,14.220000,14.130000,14.220000,12.796968,23200
2010-02-04,14.120000,14.120000,13.740000,13.760000,12.383004,42500
2010-02-05,13.720000,13.810000,13.660000,13.770000,12.392003,18700
2010-02-08,13.830000,13.830000,13.700000,13.700000,12.329007,11000
2010-02-09,13.840000,13.900000,13.750000,13.870000,12.481997,114600
2010-02-10,13.810000,13.850000,13.700000,13.800000,12.419002,29000
2010-02-11,13.810000,13.940000,13.770000,13.940000,12.544989,25100
2010-02-12,13.820000,13.970000,13.760000,13.950000,12.553988,30300
2010-02-16,14.020000,14.130000,13.950000,14.120000,12.706978,178000
2010-02-17,14.110000,14.250000,14.110000,14.250000,12.823968,189400
2010-02-18,14.250000,14.360000,14.240000,14.350000,12.913961,196000
2010-02-19,14.300000,14.450000,14.300000,14.440000,12.994955,60500
2010-02-22,14.420000,14.480000,14.380000,14.410000,12.967957,28400
2010-02-23,14.390000,14.420000,14.260000,14.260000,12.832971,23200
2010-02-24,14.350000,14.400000,14.310000,14.380000,12.940958,23600
2010-02-25,14.380000,14.630000,14.380000,14.630000,13.165940,16600
2010-02-26,14.700000,14.780000,14.660000,14.700000,13.228936,300900
2010-03-01,14.790000,14.810000,14.750000,14.800000,13.318929,107700
2010-03-02,14.880000,14.910000,14.840000,14.900000,13.408922,42100
2010-03-03,14.910000,14.930000,14.820000,14.880000,13.390923,10000
2010-03-04,14.900000,14.960000,14.890000,14.960000,13.462919,33800
2010-03-05,14.990000,15.180000,14.990000,15.180000,13.660904,26600
2010-03-08,15.230000,15.230000,15.150000,15.190000,13.669900,26100
2010-03-09,15.260000,15.350000,15.250000,15.280000,13.750894,7300
2010-03-10,15.270000,15.280000,15.200000,15.240000,13.714899,16800
2010-03-11,15.220000,15.340000,15.190000,15.340000,13.804888,11900
2010-03-12,15.410000,15.410000,15.320000,15.360000,13.822887,19000
2010-03-15,15.460000,15.460000,15.200000,15.370000,13.831885,12800
2010-03-16,15.450000,15.620000,15.380000,15.530000,13.975877,24100
2010-03-17,15.740000,15.740000,15.300000,15.620000,14.056869,39300
2010-03-18,15.560000,15.650000,15.560000,15.570000,14.011873,11600
2010-03-19,15.490000,15.690000,14.850000,15.490000,13.939876,12500
2010-03-22,15.310000,15.650000,15.250000,15.650000,14.083869,21700
2010-03-23,15.740000,15.770000,15.620000,15.770000,14.191860,9100
2010-03-24,15.750000,15.750000,15.670000,15.670000,14.101865,27800
2010-03-25,15.890000,15.890000,15.540000,15.540000,13.984877,18800
2010-03-26,15.550000,15.570000,15.440000,15.490000,13.939876,6500
2010-03-29,15.530000,15.620000,15.530000,15.620000,14.056869,6200
2010-03-30,15.620000,15.720000,15.610000,15.660000,14.092866,12100
2010-03-31,15.580000,15.630000,15.540000,15.560000,14.002874,7200
2010-04-01,15.680000,15.690000,15.610000,15.680000,14.110866,35300
2010-04-05,15.680000,15.830000,15.680000,15.750000,14.173859,17900
2010-04-06,15.710000,15.840000,15.710000,15.790000,14.209857,46800
2010-04-07,15.770000,15.810000,15.720000,15.790000,14.209857,11100
2010-04-08,15.720000,15.800000,15.700000,15.790000,14.209857,8000
2010-04-09,15.730000,15.840000,15.730000,15.840000,14.254854,7900
2010-04-12,15.920000,15.930000,15.870000,15.880000,14.290852,28800
2010-04-13,15.860000,15.940000,15.830000,15.940000,14.344844,14400
2010-04-14,16.000000,16.120001,15.980000,16.120001,14.506834,9000
2010-04-15,16.070000,16.139999,16.040001,16.100000,14.488836,113400
2010-04-16,16.080000,16.120001,15.980000,16.049999,14.443837,9600
2010-04-19,16.070000,16.070000,15.920000,16.030001,14.425839,31800
2010-04-20,16.139999,16.170000,16.110001,16.170000,14.551828,34800
2010-04-21,16.200001,16.230000,16.160000,16.200001,14.578828,49700
2010-04-22,16.129999,16.330000,16.129999,16.330000,14.695821,52200
2010-04-23,16.350000,16.350000,16.240000,16.320000,14.686817,17800
2010-04-26,16.360001,16.389999,16.280001,16.290001,14.659822,31800
2010-04-27,16.230000,16.260000,15.960000,15.970000,14.371842,17300
2010-04-28,16.010000,16.010000,15.910000,15.980000,14.380843,22400
2010-04-29,16.040001,16.190001,16.040001,16.190001,14.569826,13600
2010-04-30,16.160000,16.230000,16.010000,16.040001,14.434839,21100
2010-05-03,16.020000,16.260000,16.020000,16.219999,14.596827,5100
2010-05-04,16.049999,16.059999,15.890000,15.930000,14.335844,16600
2010-05-05,15.840000,16.030001,15.800000,15.970000,14.371842,38000
2010-05-06,15.900000,15.970000,9.530000,15.530000,13.975877,126400
2010-05-07,15.570000,15.620000,15.280000,15.310000,13.777891,79500
2010-05-10,15.950000,15.950000,15.750000,15.920000,14.326846,20600
2010-05-11,15.920000,16.120001,15.840000,16.040001,14.434839,85400
2010-05-12,15.990000,16.250000,15.990000,16.250000,14.623821,33100
2010-05-13,16.250000,16.340000,16.209999,16.209999,14.587823,20500
2010-05-14,16.080000,16.129999,15.850000,15.920000,14.326846,9100
2010-05-17,15.960000,16.020000,15.810000,15.970000,14.371842,106300
2010-05-18,16.160000,16.200001,15.940000,15.940000,14.344844,30300
2010-05-19,15.840000,15.900000,15.680000,15.830000,14.245856,12200
2010-05-20,15.490000,15.560000,15.300000,15.300000,13.768891,1086100
2010-05-21,15.060000,15.490000,15.040000,15.450000,13.903879,49400
2010-05-24,15.460000,15.500000,15.380000,15.470000,13.921883,7600
2010-05-25,15.060000,15.250000,14.970000,15.240000,13.714899,53300
2010-05-26,15.330000,15.430000,15.180000,15.210000,13.687900,13300
2010-05-27,15.390000,15.620000,15.380000,15.620000,14.056869,41000
2010-05-28,15.610000,15.710000,15.550000,15.550000,13.993876,57800
2010-06-01,15.370000,15.610000,15.370000,15.440000,13.894882,35800
2010-06-02,15.430000,15.700000,15.430000,15.670000,14.101865,8100
2010-06-03,15.740000,15.840000,15.740000,15.790000,14.209857,10200
2010-06-04,15.440000,15.600000,15.370000,15.400000,13.858886,5200
2010-06-07,15.360000,15.480000,15.300000,15.300000,13.768891,9800
2010-06-08,15.250000,15.450000,15.240000,15.450000,13.903879,26100
2010-06-09,15.560000,15.640000,15.450000,15.490000,13.939876,5900
2010-06-10,15.760000,15.760000,15.660000,15.740000,14.164859,33700
2010-06-11,15.710000,15.780000,15.620000,15.780000,14.200856,6900
2010-06-14,15.950000,15.980000,15.880000,15.880000,14.290852,4500
2010-06-15,15.960000,16.090000,15.940000,16.090000,14.479836,400800
2010-06-16,16.000000,16.090000,15.950000,16.049999,14.443837,79900
2010-06-17,16.110001,16.139999,16.010000,16.129999,14.515832,13400
2010-06-18,16.100000,16.100000,16.030001,16.040001,14.489637,6100
2010-06-21,16.340000,16.340000,15.990000,16.040001,14.489637,112900
2010-06-22,16.030001,16.150000,15.860000,15.860000,14.327033,39800
2010-06-23,15.990000,15.990000,15.790000,15.860000,14.327033,4900
2010-06-24,15.820000,15.870000,15.760000,15.760000,14.236701,31500
2010-06-25,15.700000,15.800000,15.700000,15.730000,14.209598,5400
2010-06-28,15.650000,15.850000,15.650000,15.780000,14.254767,29400
2010-06-29,15.730000,15.730000,15.320000,15.370000,13.884395,162500
2010-06-30,15.400000,15.400000,15.110000,15.110000,13.649525,17900
2010-07-01,15.070000,15.130000,14.930000,15.130000,13.667591,320600
2010-07-02,15.200000,15.200000,15.010000,15.070000,13.613391,94200
2010-07-06,15.140000,15.290000,15.040000,15.090000,13.631457,16200
2010-07-07,15.140000,15.440000,15.130000,15.440000,13.947630,1775900
2010-07-08,15.690000,15.690000,15.490000,15.590000,14.083131,66500
2010-07-09,15.640000,15.650000,15.580000,15.650000,14.137334,20000
2010-07-12,15.700000,15.750000,15.540000,15.610000,14.101197,104000
2010-07-13,15.820000,15.820000,15.710000,15.800000,14.272836,264100
2010-07-14,15.800000,15.800000,15.670000,15.780000,14.254767,55400
2010-07-15,15.820000,15.820000,15.620000,15.800000,14.272836,18500
2010-07-16,15.780000,15.780000,15.470000,15.480000,13.983765,11700
2010-07-19,15.470000,15.530000,15.350000,15.460000,13.965696,7200
2010-07-20,15.230000,15.620000,15.230000,15.620000,14.110230,11600
2010-07-21,15.790000,15.790000,15.410000,15.460000,13.965696,31500
2010-07-22,15.680000,15.680000,15.550000,15.660000,14.146365,31900
2010-07-23,15.650000,15.810000,15.650000,15.800000,14.272836,42800
2010-07-26,15.930000,16.000000,15.850000,16.000000,14.453504,83500
2010-07-27,16.010000,16.139999,15.960000,16.030001,14.480605,289200
2010-07-28,15.970000,15.970000,15.800000,15.840000,14.308968,10400
2010-07-29,15.840000,15.840000,15.540000,15.600000,14.092163,83000
2010-07-30,15.570000,15.680000,15.450000,15.680000,14.164432,19900
2010-08-02,15.900000,15.900000,15.720000,15.730000,14.209598,187100
