Date,Open,High,Low,Close,Adj Close,Volume
2009-03-25,19.070000,19.070000,18.370001,18.980000,18.980000,3300
2009-03-26,19.010000,19.010000,18.240000,18.740000,18.740000,5000
2009-03-27,18.680000,18.680000,18.530001,18.540001,18.540001,600
2009-03-30,18.490000,18.510000,18.209999,18.209999,18.209999,600
2009-03-31,18.209999,18.209999,18.209999,18.209999,18.209999,0
2009-04-01,18.799999,18.879999,18.260000,18.260000,18.260000,3100
2009-04-02,19.090000,20.250000,19.090000,19.480000,19.480000,5700
2009-04-03,19.370001,19.920000,19.340000,19.920000,19.920000,2400
2009-04-06,19.250000,19.709999,18.219999,18.650000,18.650000,2500
2009-04-07,19.080000,19.080000,19.080000,19.080000,19.080000,100
2009-04-08,19.590000,19.590000,19.250000,19.290001,19.290001,1100
2009-04-09,19.450001,19.450001,19.290001,19.330000,19.330000,700
2009-04-13,19.209999,20.030001,19.080000,19.110001,19.110001,5600
2009-04-14,19.170000,19.170000,19.170000,19.170000,19.170000,700
2009-04-15,19.170000,19.170000,19.170000,19.170000,19.170000,0
2009-04-16,19.389999,19.389999,19.389999,19.389999,19.389999,100
2009-04-17,19.379999,19.379999,19.379999,19.379999,19.379999,400
2009-04-20,19.139999,19.139999,18.670000,18.670000,18.670000,800
2009-04-21,18.549999,19.129999,18.549999,18.980000,18.980000,700
2009-04-22,18.059999,19.340000,18.059999,18.990000,18.990000,700
2009-04-23,18.990000,18.990000,18.990000,18.990000,18.990000,0
2009-04-24,18.990000,18.990000,18.990000,18.990000,18.990000,0
2009-04-27,18.930000,18.930000,18.730000,18.730000,18.730000,1300
2009-04-28,18.910000,18.910000,18.910000,18.910000,18.910000,200
2009-04-29,19.120001,19.120001,19.120001,19.120001,19.120001,300
2009-04-30,19.420000,19.500000,19.420000,19.500000,19.500000,400
2009-05-01,19.540001,20.049999,19.540001,19.910000,19.910000,800
2009-05-04,20.070000,20.100000,20.070000,20.100000,20.100000,400
2009-05-05,20.100000,20.100000,20.100000,20.100000,20.100000,0
2009-05-06,20.100000,20.100000,20.100000,20.100000,20.100000,0
2009-05-07,20.100000,20.100000,20.100000,20.100000,20.100000,0
2009-05-08,20.100000,20.100000,20.100000,20.100000,20.100000,0
2009-05-11,20.530001,20.570000,20.330000,20.370001,20.370001,1700
2009-05-12,20.770000,20.840000,20.719999,20.840000,20.840000,800
2009-05-13,20.840000,20.840000,20.840000,20.840000,20.840000,0
2009-05-14,20.660000,20.660000,20.660000,20.660000,20.660000,2000
2009-05-15,20.660000,20.660000,20.660000,20.660000,20.660000,0
2009-05-18,20.750000,20.750000,20.389999,20.389999,20.389999,700
2009-05-19,20.900000,22.530001,20.900000,22.530001,22.530001,700
2009-05-20,20.980000,21.110001,20.930000,20.930000,20.930000,2900
2009-05-21,20.850000,20.930000,20.799999,20.930000,20.930000,1500
2009-05-22,21.020000,21.280001,21.020000,21.250000,21.250000,3800
2009-05-26,21.100000,21.430000,21.100000,21.430000,21.430000,800
2009-05-27,21.430000,21.430000,21.430000,21.430000,21.430000,0
2009-05-28,21.510000,21.510000,21.400000,21.500000,21.500000,64000
2009-05-29,21.760000,21.809999,21.760000,21.809999,21.809999,9400
2009-06-01,22.070000,25.090000,22.000000,22.219999,22.219999,224700
2009-06-02,22.000000,22.590000,21.850000,22.000000,22.000000,42900
2009-06-03,22.090000,22.090000,21.020000,21.020000,21.020000,23500
2009-06-04,21.760000,22.280001,21.080000,22.170000,22.170000,14900
2009-06-05,22.150000,22.190001,21.500000,21.959999,21.959999,8900
2009-06-08,21.690001,21.690001,21.200001,21.530001,21.530001,3000
2009-06-09,21.910000,22.020000,21.320000,21.500000,21.500000,12600
2009-06-10,21.969999,22.049999,21.209999,21.209999,21.209999,5600
2009-06-11,21.900000,21.900000,21.320000,21.709999,21.709999,3100
2009-06-12,21.520000,21.520000,21.100000,21.100000,21.100000,4300
2009-06-15,20.900000,20.900000,20.100000,20.389999,20.389999,16900
2009-06-16,20.760000,20.760000,20.340000,20.590000,20.590000,5800
2009-06-17,20.150000,20.570000,20.100000,20.309999,20.309999,4100
2009-06-18,20.309999,20.639999,20.260000,20.490000,20.490000,700
2009-06-19,20.549999,20.570000,20.080000,20.100000,20.100000,3400
2009-06-22,20.000000,20.000000,19.150000,19.559999,19.559999,105000
2009-06-23,20.049999,20.100000,19.850000,20.049999,20.049999,10900
2009-06-24,20.129999,20.240000,19.910000,19.940001,19.940001,1200
2009-06-25,20.000000,20.280001,19.959999,20.230000,20.230000,600
2009-06-26,20.070000,20.070000,19.840000,19.840000,19.840000,600
2009-06-29,19.889999,20.270000,19.870001,20.270000,20.270000,1600
2009-06-30,19.950001,19.950001,19.450001,19.850000,19.850000,8300
2009-07-01,20.000000,20.000000,20.000000,20.000000,20.000000,600
2009-07-02,19.879999,19.920000,19.620001,19.750000,19.750000,1500
2009-07-06,19.459999,19.459999,18.730000,19.400000,19.400000,2800
2009-07-07,18.870001,18.900000,18.700001,18.850000,18.850000,1800
2009-07-08,18.600000,18.719999,18.520000,18.520000,18.520000,2400
2009-07-09,18.650000,18.910000,18.650000,18.900000,18.900000,1300
2009-07-10,18.900000,18.900000,18.900000,18.900000,18.900000,400
2009-07-13,18.750000,19.000000,18.750000,19.000000,19.000000,300
2009-07-14,19.400000,19.400000,19.290001,19.290001,19.290001,700
2009-07-15,19.230000,19.469999,18.420000,18.990000,18.990000,9700
2009-07-16,18.629999,18.830000,18.629999,18.730000,18.730000,1800
2009-07-17,18.690001,18.740000,18.690001,18.740000,18.740000,200
2009-07-20,18.950001,19.559999,18.950001,19.559999,19.559999,2800
2009-07-21,19.559999,19.559999,18.889999,18.940001,18.940001,2700
2009-07-22,18.820000,19.000000,18.690001,18.750000,18.750000,4700
2009-07-23,19.180000,19.459999,19.180000,19.430000,19.430000,3800
2009-07-24,19.350000,19.410000,19.180000,19.180000,19.180000,600
2009-07-27,19.049999,19.120001,19.049999,19.080000,19.080000,900
2009-07-28,19.129999,19.139999,18.799999,19.139999,19.139999,1200
2009-07-29,18.879999,19.139999,18.879999,19.139999,19.139999,400
2009-07-30,19.490000,19.500000,19.459999,19.500000,19.500000,2300
2009-07-31,19.780001,19.780001,19.780001,19.780001,19.780001,100
2009-08-03,20.370001,20.520000,20.000000,20.459999,20.459999,3400
2009-08-04,20.469999,22.080000,20.350000,20.360001,20.360001,9000
2009-08-05,20.290001,20.290001,20.139999,20.150000,20.150000,4500
2009-08-06,19.900000,19.900000,19.900000,19.900000,19.900000,200
2009-08-07,20.049999,20.100000,19.950001,20.000000,20.000000,2900
2009-08-10,20.100000,20.299999,20.020000,20.020000,20.020000,1000
2009-08-11,20.240000,20.240000,20.230000,20.230000,20.230000,200
2009-08-12,20.150000,20.520000,20.150000,20.520000,20.520000,3800
2009-08-13,20.549999,20.620001,20.090000,20.090000,20.090000,6300
2009-08-14,20.100000,20.100000,19.770000,19.910000,19.910000,4800
2009-08-17,19.480000,19.559999,19.219999,19.530001,19.530001,1900
2009-08-18,19.350000,19.350000,19.250000,19.250000,19.250000,500
2009-08-19,19.639999,19.740000,19.639999,19.639999,19.639999,3500
2009-08-20,19.700001,19.750000,19.670000,19.670000,19.670000,400
2009-08-21,19.750000,19.860001,19.059999,19.059999,19.059999,3100
2009-08-24,19.860001,19.920000,19.860001,19.870001,19.870001,2500
2009-08-25,19.959999,19.959999,19.240000,19.820000,19.820000,1200
2009-08-26,19.820000,19.820000,19.820000,19.820000,19.820000,0
2009-08-27,19.900000,19.900000,19.750000,19.850000,19.850000,1400
2009-08-28,20.110001,20.260000,19.930000,20.000000,20.000000,1500
2009-08-31,19.860001,20.080000,19.860001,20.080000,20.080000,1200
2009-09-01,19.780001,19.780001,19.590000,19.590000,19.590000,4700
2009-09-02,19.510000,19.540001,19.510000,19.540001,19.540001,400
2009-09-03,19.510000,19.510000,19.330000,19.330000,19.330000,1800
2009-09-04,19.150000,19.150000,18.889999,18.920000,18.920000,6600
2009-09-08,19.350000,19.350000,19.350000,19.350000,19.350000,100
2009-09-09,18.990000,19.100000,18.969999,19.020000,19.020000,1300
2009-09-10,19.040001,19.219999,19.010000,19.219999,19.219999,4500
2009-09-11,19.129999,19.129999,18.850000,18.889999,18.889999,1200
2009-09-14,19.010000,19.110001,18.920000,18.920000,18.920000,1700
2009-09-15,19.200001,19.350000,19.180000,19.320000,19.320000,1600
2009-09-16,19.770000,20.030001,19.770000,19.780001,19.780001,2700
2009-09-17,19.780001,19.780001,19.780001,19.780001,19.780001,0
2009-09-18,19.750000,19.750000,19.549999,19.549999,19.549999,6300
2009-09-21,19.420000,19.420000,19.270000,19.379999,19.379999,400
2009-09-22,19.480000,19.480000,19.480000,19.480000,19.480000,200
2009-09-23,19.480000,19.480000,19.480000,19.480000,19.480000,0
2009-09-24,19.450001,19.450001,19.450001,19.450001,19.450001,100
2009-09-25,19.370001,19.370001,19.000000,19.000000,19.000000,1100
2009-09-28,19.330000,19.340000,19.330000,19.340000,19.340000,1100
2009-09-29,19.490000,19.690001,19.309999,19.309999,19.309999,2900
2009-09-30,19.410000,19.750000,19.370001,19.750000,19.750000,5300
2009-10-01,19.750000,19.750000,19.580000,19.580000,19.580000,2900
2009-10-02,19.580000,19.580000,19.580000,19.580000,19.580000,0
2009-10-05,18.930000,19.590000,18.410000,19.309999,19.309999,4800
2009-10-06,19.299999,19.889999,19.299999,19.889999,19.889999,1500
2009-10-07,19.420000,19.639999,19.420000,19.639999,19.639999,400
2009-10-08,19.559999,20.000000,19.559999,19.740000,19.740000,1500
2009-10-09,19.740000,19.740000,19.740000,19.740000,19.740000,0
2009-10-12,20.330000,20.500000,20.200001,20.500000,20.500000,7100
2009-10-13,20.490000,20.520000,20.440001,20.440001,20.440001,3100
2009-10-14,20.879999,20.879999,20.830000,20.879999,20.879999,300
2009-10-15,19.559999,20.860001,19.559999,20.860001,20.860001,500
2009-10-16,20.840000,20.840000,20.549999,20.549999,20.549999,800
2009-10-19,20.830000,20.879999,20.830000,20.879999,20.879999,600
2009-10-20,20.480000,20.770000,20.480000,20.770000,20.770000,300
2009-10-21,21.680000,21.719999,21.280001,21.299999,21.299999,2000
2009-10-22,21.209999,21.209999,21.200001,21.200001,21.200001,1100
2009-10-23,21.240000,21.680000,21.240000,21.540001,21.540001,400
2009-10-26,21.240000,21.240000,20.299999,20.299999,20.299999,1000
2009-10-27,21.040001,21.040001,20.120001,20.120001,20.120001,400
2009-10-28,19.879999,19.879999,19.879999,19.879999,19.879999,100
2009-10-29,20.299999,20.299999,20.299999,20.299999,20.299999,100
2009-10-30,19.940001,20.070000,19.940001,20.070000,20.070000,500
2009-11-02,20.260000,20.670000,20.260000,20.490000,20.490000,4400
2009-11-03,20.950001,21.040001,20.740000,20.790001,20.790001,1400
2009-11-04,21.510000,22.730000,21.389999,21.520000,21.520000,5100
2009-11-05,21.450001,22.600000,20.799999,20.950001,20.950001,2900
2009-11-06,20.059999,20.760000,20.059999,20.510000,20.510000,600
2009-11-09,20.889999,21.930000,20.309999,20.360001,20.360001,5000
2009-11-10,20.330000,20.500000,20.260000,20.260000,20.260000,300
2009-11-11,20.260000,20.260000,20.260000,20.260000,20.260000,0
2009-11-12,20.260000,20.260000,20.260000,20.260000,20.260000,0
2009-11-13,21.010000,21.190001,20.600000,21.190001,21.190001,1100
2009-11-16,21.250000,21.250000,21.250000,21.250000,21.250000,200
2009-11-17,21.629999,21.889999,21.629999,21.889999,21.889999,200
2009-11-18,22.190001,22.200001,21.330000,21.330000,21.330000,6500
2009-11-19,20.969999,21.799999,20.969999,21.240000,21.240000,3600
2009-11-20,21.240000,21.240000,21.240000,21.240000,21.240000,500
2009-11-23,21.350000,21.959999,21.350000,21.680000,21.680000,1700
2009-11-24,21.049999,21.049999,21.049999,21.049999,21.049999,100
2009-11-25,21.650000,21.910000,21.650000,21.910000,21.910000,5400
2009-11-27,21.600000,21.600000,21.209999,21.450001,21.450001,1800
2009-11-30,21.750000,21.750000,21.750000,21.750000,21.750000,300
2009-12-01,22.250000,22.250000,20.770000,21.629999,21.629999,13200
2009-12-02,21.559999,22.000000,21.540001,22.000000,22.000000,6400
2009-12-03,22.000000,22.000000,22.000000,22.000000,22.000000,0
2009-12-04,21.750000,21.750000,21.160000,21.690001,21.690001,800
2009-12-07,21.690001,21.690001,21.690001,21.690001,21.690001,0
2009-12-08,20.770000,20.770000,20.770000,20.770000,20.770000,200
2009-12-09,20.570000,21.100000,20.570000,21.100000,21.100000,2700
2009-12-10,21.129999,21.129999,21.120001,21.120001,21.120001,1600
2009-12-11,21.230000,21.230000,21.230000,21.230000,21.230000,400
2009-12-14,21.990000,22.600000,21.750000,22.570000,22.570000,11100
2009-12-15,22.400000,22.440001,21.900000,22.440001,22.440001,700
2009-12-16,22.490000,22.490000,21.900000,22.430000,22.430000,1600
2009-12-17,21.910000,21.910000,21.500000,21.730000,21.730000,1200
2009-12-18,21.240000,21.240000,21.240000,21.240000,21.240000,100
2009-12-21,21.760000,21.760000,21.760000,21.760000,21.760000,200
2009-12-22,21.120001,21.570000,21.120001,21.570000,21.570000,1200
2009-12-23,21.570000,21.570000,21.570000,21.570000,21.570000,0
2009-12-24,21.860001,21.879999,21.860001,21.879999,21.879999,500
2009-12-28,21.879999,22.020000,21.879999,21.900000,21.900000,10500
2009-12-29,21.660000,21.660000,21.650000,21.650000,21.650000,2800
2009-12-30,21.799999,21.990000,21.799999,21.990000,21.990000,1100
2009-12-31,22.120001,22.120001,21.820000,22.100000,22.100000,12700
2010-01-04,22.600000,23.900000,22.150000,22.530001,22.530001,11900
2010-01-05,22.590000,23.290001,22.270000,22.480000,22.480000,19500
2010-01-06,22.680000,22.719999,22.320000,22.670000,22.670000,6000
2010-01-07,22.709999,22.709999,22.340000,22.340000,22.340000,3900
2010-01-08,22.290001,22.340000,22.290001,22.340000,22.340000,2300
2010-01-11,22.200001,22.260000,21.500000,22.010000,22.010000,17300
2010-01-12,21.650000,21.650000,21.400000,21.639999,21.639999,1700
2010-01-13,21.500000,21.700001,21.299999,21.570000,21.570000,2300
2010-01-14,21.200001,21.540001,21.200001,21.299999,21.299999,2200
2010-01-15,21.280001,21.280001,21.280001,21.280001,21.280001,100
2010-01-19,21.170000,21.240000,21.010000,21.170000,21.170000,4100
2010-01-20,21.049999,21.270000,21.049999,21.219999,21.219999,1000
2010-01-21,21.010000,21.010000,21.010000,21.010000,21.010000,200
2010-01-22,21.000000,21.190001,20.850000,21.190001,21.190001,12400
2010-01-25,21.190001,21.190001,21.190001,21.190001,21.190001,0
2010-01-26,21.080000,21.080000,20.809999,20.809999,20.809999,2700
2010-01-27,20.549999,20.549999,20.469999,20.469999,20.469999,2900
2010-01-28,20.469999,20.469999,20.469999,20.469999,20.469999,0
2010-01-29,20.469999,20.469999,20.469999,20.469999,20.469999,0
2010-02-01,20.620001,20.620001,20.580000,20.580000,20.580000,600
2010-02-02,20.719999,20.719999,20.250000,20.270000,20.270000,3600
2010-02-03,20.250000,21.219999,20.250000,21.219999,21.219999,1100
2010-02-04,21.480000,21.480000,20.270000,20.280001,20.280001,1400
2010-02-05,20.200001,20.200001,20.200001,20.200001,20.200001,500
2010-02-08,20.520000,20.549999,20.049999,20.510000,20.510000,19200
2010-02-09,20.510000,20.510000,20.510000,20.510000,20.510000,0
2010-02-10,20.000000,20.000000,20.000000,20.000000,20.000000,800
2010-02-11,21.040001,21.040001,21.040001,21.040001,21.040001,100
2010-02-12,20.549999,20.559999,20.540001,20.559999,20.559999,1100
2010-02-16,21.160000,21.180000,21.160000,21.180000,21.180000,400
2010-02-17,21.110001,21.110001,20.889999,20.950001,20.950001,1100
2010-02-18,20.910000,20.910000,20.910000,20.910000,20.910000,1100
2010-02-19,20.860001,20.889999,20.820000,20.889999,20.889999,500
2010-02-22,20.950001,20.950001,20.950001,20.950001,20.950001,200
2010-02-23,20.400000,20.920000,20.400000,20.600000,20.600000,1200
2010-02-24,20.719999,20.750000,20.700001,20.750000,20.750000,900
2010-02-25,20.719999,20.719999,20.500000,20.500000,20.500000,800
2010-02-26,20.500000,20.500000,20.500000,20.500000,20.500000,0
2010-03-01,21.000000,21.000000,20.500000,20.500000,20.500000,3100
2010-03-02,20.340000,20.459999,20.340000,20.459999,20.459999,400
2010-03-03,20.459999,20.459999,20.459999,20.459999,20.459999,0
2010-03-04,20.100000,20.100000,20.100000,20.100000,20.100000,500
2010-03-05,20.410000,20.410000,20.250000,20.250000,20.250000,1000
2010-03-08,20.150000,20.799999,20.110001,20.230000,20.230000,17200
2010-03-09,20.100000,20.680000,19.900000,20.020000,20.020000,6400
2010-03-10,19.750000,20.090000,19.740000,20.090000,20.090000,5300
2010-03-11,19.670000,19.670000,19.600000,19.600000,19.600000,800
2010-03-12,19.730000,20.120001,19.650000,19.690001,19.690001,3000
2010-03-15,19.500000,19.719999,19.500000,19.719999,19.719999,1100
2010-03-16,19.639999,19.670000,19.639999,19.670000,19.670000,500
2010-03-17,19.870001,19.870001,19.860001,19.860001,19.860001,300
2010-03-18,19.809999,20.030001,19.809999,20.030001,20.030001,600
2010-03-19,20.010000,20.010000,20.000000,20.010000,20.010000,1500
2010-03-22,19.799999,20.520000,19.799999,20.010000,20.010000,3600
2010-03-23,19.719999,19.719999,19.620001,19.620001,19.620001,1800
2010-03-24,19.510000,19.530001,19.469999,19.469999,19.469999,700
2010-03-25,19.580000,19.580000,19.230000,19.230000,19.230000,600
2010-03-26,19.490000,19.740000,19.459999,19.580000,19.580000,7300
2010-03-29,19.750000,20.129999,19.639999,19.650000,19.650000,8900
2010-03-30,19.580000,19.740000,19.580000,19.740000,19.740000,2500
2010-03-31,19.250000,19.250000,18.540001,18.950001,18.950001,2100
2010-04-01,19.059999,19.400000,19.059999,19.150000,19.150000,1800
2010-04-05,19.410000,19.980000,19.139999,19.340000,19.340000,5300
2010-04-06,19.340000,19.340000,19.340000,19.340000,19.340000,0
2010-04-07,19.389999,19.500000,19.389999,19.480000,19.480000,800
2010-04-08,19.540001,19.540001,19.250000,19.250000,19.250000,700
2010-04-09,19.320000,19.540001,19.320000,19.540001,19.540001,1400
2010-04-12,19.700001,19.700001,19.700001,19.700001,19.700001,600
2010-04-13,19.580000,19.650000,19.580000,19.650000,19.650000,2600
2010-04-14,19.900000,19.969999,19.900000,19.969999,19.969999,400
2010-04-15,19.790001,20.110001,19.760000,19.850000,19.850000,3300
2010-04-16,19.850000,19.950001,19.730000,19.730000,19.730000,2900
2010-04-19,19.750000,19.809999,19.709999,19.750000,19.750000,2300
2010-04-20,19.760000,19.879999,19.750000,19.879999,19.879999,1500
2010-04-21,19.889999,19.889999,19.889999,19.889999,19.889999,500
2010-04-22,19.850000,19.959999,19.850000,19.900000,19.900000,1400
2010-04-23,19.719999,19.719999,19.680000,19.680000,19.680000,1400
2010-04-26,19.879999,19.879999,19.309999,19.620001,19.620001,3300
2010-04-27,19.440001,19.440001,19.150000,19.150000,19.150000,300
2010-04-28,19.420000,19.420000,19.340000,19.350000,19.350000,1500
2010-04-29,19.500000,19.670000,19.480000,19.480000,19.480000,2300
2010-04-30,19.600000,19.600000,19.600000,19.600000,19.600000,200
2010-05-03,19.750000,19.750000,19.520000,19.610001,19.610001,1300
2010-05-04,19.240000,19.469999,19.230000,19.469999,19.469999,2400
2010-05-05,19.219999,19.430000,19.219999,19.379999,19.379999,2000
2010-05-06,19.100000,19.100000,17.600000,17.910000,17.910000,2400
2010-05-07,18.910000,19.270000,18.879999,19.000000,19.000000,5400
2010-05-10,19.000000,19.000000,19.000000,19.000000,19.000000,0
2010-05-11,18.830000,19.040001,18.820000,19.040001,19.040001,6700
2010-05-12,19.260000,19.440001,19.260000,19.440001,19.440001,300
2010-05-13,19.209999,19.209999,19.070000,19.070000,19.070000,2800
2010-05-14,18.879999,18.879999,18.690001,18.690001,18.690001,300
2010-05-17,18.860001,18.860001,18.500000,18.500000,18.500000,1200
2010-05-18,18.709999,18.920000,18.700001,18.700001,18.700001,2400
2010-05-19,18.570000,18.639999,18.000000,18.490000,18.490000,38400
2010-05-20,18.420000,18.549999,18.030001,18.549999,18.549999,18000
2010-05-21,18.709999,18.709999,18.690001,18.709999,18.709999,700
2010-05-24,18.680000,18.680000,18.680000,18.680000,18.680000,100
2010-05-25,18.360001,18.780001,18.360001,18.559999,18.559999,2300
2010-05-26,18.690001,18.820000,18.629999,18.809999,18.809999,800
2010-05-27,18.740000,18.740000,18.740000,18.740000,18.740000,100
2010-05-28,18.540001,18.540001,18.520000,18.520000,18.520000,400
2010-06-01,18.520000,18.520000,18.520000,18.520000,18.520000,0
2010-06-02,18.400000,18.400000,18.230000,18.230000,18.230000,600
2010-06-03,18.230000,18.230000,18.230000,18.230000,18.230000,0
2010-06-04,18.299999,18.400000,18.100000,18.400000,18.400000,8600
2010-06-07,18.350000,18.350000,17.950001,17.950001,17.950001,400
2010-06-08,18.049999,18.610001,18.049999,18.610001,18.610001,1800
2010-06-09,18.209999,18.330000,18.209999,18.260000,18.260000,1200
2010-06-10,18.600000,18.600000,18.280001,18.590000,18.590000,400
2010-06-11,18.299999,18.299999,18.299999,18.299999,18.299999,100
2010-06-14,18.680000,18.680000,18.680000,18.680000,18.680000,300
2010-06-15,19.080000,19.080000,18.700001,18.700001,18.700001,1000
2010-06-16,18.700001,18.700001,18.700001,18.700001,18.700001,0
2010-06-17,18.700001,18.700001,18.700001,18.700001,18.700001,0
2010-06-18,18.790001,18.790001,18.790001,18.790001,18.790001,200
2010-06-21,18.940001,19.219999,18.930000,19.150000,19.150000,3200
2010-06-22,19.230000,19.230000,18.860001,18.860001,18.860001,1100
2010-06-23,18.860001,18.860001,18.860001,18.860001,18.860001,0
2010-06-24,19.160000,19.160000,18.840000,18.840000,18.840000,400
2010-06-25,19.180000,19.180000,19.180000,19.180000,19.180000,100
2010-06-28,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-06-29,18.280001,18.280001,18.260000,18.260000,18.260000,500
2010-06-30,18.260000,18.260000,18.260000,18.260000,18.260000,0
2010-07-01,18.680000,18.680000,18.670000,18.670000,18.670000,700
2010-07-02,19.299999,19.309999,19.290001,19.309999,19.309999,2900
2010-07-06,19.400000,19.400000,19.230000,19.250000,19.250000,6400
2010-07-07,19.049999,19.270000,19.049999,19.270000,19.270000,700
2010-07-08,19.270000,19.270000,19.270000,19.270000,19.270000,0
2010-07-09,19.830000,19.830000,19.830000,19.830000,19.830000,12100
2010-07-12,19.760000,19.969999,19.760000,19.969999,19.969999,1900
2010-07-13,20.090000,20.139999,20.090000,20.139999,20.139999,2900
2010-07-14,20.270000,20.340000,20.049999,20.340000,20.340000,800
2010-07-15,20.309999,20.400000,20.309999,20.400000,20.400000,1700
2010-07-16,20.379999,20.379999,20.379999,20.379999,20.379999,200
2010-07-19,20.410000,20.500000,20.360001,20.400000,20.400000,1300
2010-07-20,20.400000,20.400000,20.400000,20.400000,20.400000,0
2010-07-21,20.400000,20.400000,20.400000,20.400000,20.400000,0
2010-07-22,20.750000,20.750000,20.750000,20.750000,20.750000,200
2010-07-23,20.889999,20.889999,20.820000,20.840000,20.840000,700
2010-07-26,20.840000,20.840000,20.840000,20.840000,20.840000,0
2010-07-27,20.700001,20.860001,20.700001,20.860001,20.860001,500
2010-07-28,20.850000,20.870001,20.590000,20.870001,20.870001,3200
2010-07-29,21.000000,21.100000,21.000000,21.100000,21.100000,500
2010-07-30,21.450001,21.450001,21.150000,21.270000,21.270000,3900
2010-08-02,21.540001,21.600000,21.500000,21.500000,21.500000,1900
2010-08-03,21.500000,21.500000,21.500000,21.500000,21.500000,0
2010-08-04,21.379999,21.799999,21.379999,21.799999,21.799999,700
2010-08-05,22.580000,22.580000,22.000000,22.000000,22.000000,500
2010-08-06,21.700001,21.700001,21.700001,21.700001,21.700001,200
2010-08-09,21.500000,21.500000,21.500000,21.500000,21.500000,200
2010-08-10,21.330000,21.330000,21.330000,21.330000,21.330000,600
